graph_name,num_nodes,num_edges,density,num_of_connected_components,largest_component_size,all_component_sizes,sequential_order,component_node_sequence,centrality_degree (Top 5),JetType
Emitter-Higgs_HToGG_3701,70,132,0.05466,5,34,"[11, 34, 4, 9, 12]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 45, 46], 2: [41, 44, 47, 48], 3: [49, 50, 51, 52, 53, 54, 55, 56, 57], 4: [58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]}","{7: 0.08695652173913043, 23: 0.08695652173913043, 14: 0.08695652173913043, 17: 0.08695652173913043, 22: 0.08695652173913043}",HToGG
Emitter-Higgs_HToGG_3702,55,116,0.07811,1,55,[55],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]}","{35: 0.12962962962962962, 46: 0.12962962962962962, 3: 0.1111111111111111, 14: 0.1111111111111111, 16: 0.1111111111111111}",HToGG
Emitter-Higgs_HToGG_3703,52,106,0.07994,3,33,"[14, 5, 33]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 1: [14, 15, 16, 17, 18], 2: [19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]}","{30: 0.1568627450980392, 4: 0.11764705882352941, 48: 0.11764705882352941, 2: 0.09803921568627451, 3: 0.09803921568627451}",HToGG
Emitter-Higgs_HToGG_3704,38,73,0.10384,2,25,"[13, 25]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 1: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]}","{7: 0.16216216216216217, 16: 0.16216216216216217, 34: 0.16216216216216217, 2: 0.13513513513513514, 3: 0.13513513513513514}",HToGG
Emitter-Higgs_HToGG_3705,63,117,0.05991,2,51,"[12, 51]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], 1: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]}","{3: 0.0967741935483871, 58: 0.0967741935483871, 59: 0.0967741935483871, 6: 0.08064516129032258, 7: 0.08064516129032258}",HToGG
Emitter-Higgs_HToGG_3706,49,96,0.08163,1,49,[49],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]}","{31: 0.1875, 4: 0.125, 14: 0.125, 2: 0.10416666666666666, 5: 0.10416666666666666}",HToGG
Emitter-Higgs_HToGG_3707,57,115,0.07206,2,36,"[21, 36]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], 1: [21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]}","{13: 0.125, 11: 0.10714285714285714, 15: 0.10714285714285714, 25: 0.10714285714285714, 37: 0.10714285714285714}",HToGG
Emitter-Higgs_HToGG_3708,45,90,0.09091,1,45,[45],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]}","{26: 0.1590909090909091, 29: 0.1590909090909091, 38: 0.1590909090909091, 16: 0.13636363636363635, 15: 0.13636363636363635}",HToGG
Emitter-Higgs_HToGG_3709,52,110,0.08296,2,40,"[12, 40]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], 1: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]}","{38: 0.13725490196078433, 44: 0.13725490196078433, 48: 0.13725490196078433, 8: 0.11764705882352941, 17: 0.11764705882352941}",HToGG
Emitter-Higgs_HToGG_3710,79,167,0.0542,2,58,"[21, 58]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], 1: [21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]}","{59: 0.08974358974358974, 12: 0.07692307692307693, 33: 0.07692307692307693, 37: 0.07692307692307693, 49: 0.07692307692307693}",HToGG
Emitter-Higgs_HToGG_3711,70,135,0.0559,2,51,"[19, 51]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18], 1: [19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]}","{3: 0.08695652173913043, 46: 0.08695652173913043, 62: 0.08695652173913043, 2: 0.07246376811594203, 5: 0.07246376811594203}",HToGG
Emitter-Higgs_HToGG_3712,55,110,0.07407,2,38,"[17, 38]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16], 1: [17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]}","{11: 0.12962962962962962, 5: 0.1111111111111111, 46: 0.1111111111111111, 47: 0.1111111111111111, 50: 0.1111111111111111}",HToGG
Emitter-Higgs_HToGG_3713,56,107,0.06948,1,56,[56],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]}","{31: 0.12727272727272726, 7: 0.10909090909090909, 32: 0.10909090909090909, 2: 0.09090909090909091, 3: 0.09090909090909091}",HToGG
Emitter-Higgs_HToGG_3714,72,148,0.0579,3,56,"[8, 56, 8]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7], 1: [8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63], 2: [64, 65, 66, 67, 68, 69, 70, 71]}","{39: 0.09859154929577466, 54: 0.09859154929577466, 60: 0.09859154929577466, 3: 0.08450704225352113, 4: 0.08450704225352113}",HToGG
Emitter-Higgs_HToGG_3715,68,134,0.05882,1,68,[68],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]}","{3: 0.08955223880597014, 6: 0.08955223880597014, 11: 0.08955223880597014, 24: 0.08955223880597014, 2: 0.07462686567164178}",HToGG
Emitter-Higgs_HToGG_3716,72,151,0.05908,2,64,"[64, 8]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 51, 53, 55, 56, 57, 58, 61, 62, 65, 66, 67, 68, 69, 70, 71], 1: [46, 50, 52, 54, 59, 60, 63, 64]}","{3: 0.08450704225352113, 18: 0.08450704225352113, 25: 0.08450704225352113, 26: 0.08450704225352113, 30: 0.08450704225352113}",HToGG
Emitter-Higgs_HToGG_3717,74,149,0.05516,2,63,"[11, 63]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]}","{70: 0.0958904109589041, 3: 0.0821917808219178, 7: 0.0821917808219178, 9: 0.0821917808219178, 41: 0.0821917808219178}",HToGG
Emitter-Higgs_HToGG_3718,31,66,0.14194,2,22,"[9, 22]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 1: [9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]}","{24: 0.26666666666666666, 15: 0.23333333333333334, 3: 0.2, 4: 0.2, 23: 0.2}",HToGG
Emitter-Higgs_HToGG_3719,83,174,0.05113,2,79,"[4, 79]",True,"{0: [0, 1, 2, 3], 1: [4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]}","{40: 0.10975609756097561, 24: 0.08536585365853659, 54: 0.08536585365853659, 69: 0.08536585365853659, 74: 0.08536585365853659}",HToGG
Emitter-Higgs_HToGG_3720,52,106,0.07994,2,34,"[34, 18]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33], 1: [34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]}","{46: 0.13725490196078433, 2: 0.11764705882352941, 23: 0.11764705882352941, 27: 0.11764705882352941, 38: 0.11764705882352941}",HToGG
Emitter-Higgs_HToGG_3721,51,104,0.08157,1,51,[51],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]}","{8: 0.14, 3: 0.12, 20: 0.12, 48: 0.12, 5: 0.1}",HToGG
Emitter-Higgs_HToGG_3722,39,78,0.10526,2,24,"[24, 15]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23], 1: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]}","{29: 0.18421052631578946, 3: 0.15789473684210525, 28: 0.15789473684210525, 5: 0.13157894736842105, 6: 0.13157894736842105}",HToGG
Emitter-Higgs_HToGG_3723,45,89,0.0899,2,39,"[6, 39]",True,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]}","{41: 0.1590909090909091, 13: 0.13636363636363635, 39: 0.13636363636363635, 2: 0.11363636363636365, 3: 0.11363636363636365}",HToGG
Emitter-Higgs_HToGG_3724,34,68,0.12121,1,34,[34],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]}","{3: 0.18181818181818182, 12: 0.18181818181818182, 6: 0.15151515151515152, 11: 0.15151515151515152, 15: 0.15151515151515152}",HToGG
Emitter-Higgs_HToGG_3725,51,98,0.07686,2,32,"[19, 32]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18], 1: [19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]}","{15: 0.12, 16: 0.12, 2: 0.1, 3: 0.1, 10: 0.1}",HToGG
Emitter-Higgs_HToGG_3726,53,102,0.07402,2,45,"[8, 45]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7], 1: [8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]}","{47: 0.13461538461538464, 44: 0.11538461538461539, 3: 0.09615384615384616, 11: 0.09615384615384616, 26: 0.09615384615384616}",HToGG
Emitter-Higgs_HToGG_3727,67,136,0.06151,3,33,"[18, 16, 33]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17], 1: [18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 36], 2: [32, 33, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]}","{4: 0.09090909090909091, 11: 0.09090909090909091, 15: 0.09090909090909091, 21: 0.09090909090909091, 26: 0.09090909090909091}",HToGG
Emitter-Higgs_HToGG_3728,45,88,0.08889,1,45,[45],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]}","{40: 0.1590909090909091, 9: 0.13636363636363635, 21: 0.13636363636363635, 2: 0.11363636363636365, 4: 0.11363636363636365}",HToGG
Emitter-Higgs_HToGG_3729,44,85,0.08985,1,44,[44],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]}","{4: 0.11627906976744186, 6: 0.11627906976744186, 7: 0.11627906976744186, 8: 0.11627906976744186, 10: 0.11627906976744186}",HToGG
Emitter-Higgs_HToGG_3730,38,72,0.10242,1,38,[38],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]}","{3: 0.16216216216216217, 6: 0.13513513513513514, 18: 0.13513513513513514, 24: 0.13513513513513514, 27: 0.13513513513513514}",HToGG
Emitter-Higgs_HToGG_3731,70,144,0.05963,1,70,[70],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]}","{22: 0.10144927536231885, 66: 0.10144927536231885, 7: 0.08695652173913043, 20: 0.08695652173913043, 31: 0.08695652173913043}",HToGG
Emitter-Higgs_HToGG_3732,51,108,0.08471,2,26,"[25, 26]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24], 1: [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]}","{5: 0.14, 9: 0.14, 40: 0.14, 4: 0.12, 19: 0.12}",HToGG
Emitter-Higgs_HToGG_3733,47,97,0.08973,1,47,[47],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]}","{5: 0.13043478260869565, 11: 0.13043478260869565, 28: 0.13043478260869565, 43: 0.13043478260869565, 2: 0.10869565217391304}",HToGG
Emitter-Higgs_HToGG_3734,76,146,0.05123,2,63,"[13, 63]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 1: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]}","{61: 0.08, 70: 0.08, 6: 0.06666666666666667, 7: 0.06666666666666667, 9: 0.06666666666666667}",HToGG
Emitter-Higgs_HToGG_3735,68,135,0.05926,2,64,"[64, 4]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67], 1: [15, 17, 18, 21]}","{22: 0.11940298507462686, 33: 0.1044776119402985, 16: 0.08955223880597014, 57: 0.08955223880597014, 62: 0.08955223880597014}",HToGG
Emitter-Higgs_HToGG_3736,59,116,0.0678,2,53,"[6, 53]",True,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]}","{11: 0.13793103448275862, 47: 0.12068965517241378, 14: 0.10344827586206896, 12: 0.10344827586206896, 46: 0.10344827586206896}",HToGG
Emitter-Higgs_HToGG_3737,62,127,0.06716,2,55,"[7, 55]",True,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]}","{41: 0.11475409836065574, 4: 0.09836065573770492, 13: 0.09836065573770492, 38: 0.09836065573770492, 44: 0.09836065573770492}",HToGG
Emitter-Higgs_HToGG_3738,69,144,0.06138,2,52,"[17, 52]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17], 1: [16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]}","{61: 0.11764705882352941, 28: 0.10294117647058823, 29: 0.10294117647058823, 60: 0.10294117647058823, 14: 0.08823529411764705}",HToGG
Emitter-Higgs_HToGG_3739,52,112,0.08446,1,52,[52],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]}","{45: 0.1568627450980392, 38: 0.13725490196078433, 3: 0.11764705882352941, 6: 0.11764705882352941, 11: 0.11764705882352941}",HToGG
Emitter-Higgs_HToGG_3740,64,127,0.063,1,64,[64],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]}","{23: 0.1111111111111111, 24: 0.1111111111111111, 28: 0.1111111111111111, 15: 0.09523809523809523, 29: 0.09523809523809523}",HToGG
Emitter-Higgs_HToGG_3741,63,128,0.06554,4,26,"[8, 17, 12, 26]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7], 1: [8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24], 2: [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36], 3: [37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]}","{28: 0.11290322580645161, 22: 0.0967741935483871, 30: 0.0967741935483871, 43: 0.0967741935483871, 50: 0.0967741935483871}",HToGG
Emitter-Higgs_HToGG_3742,68,142,0.06234,1,68,[68],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]}","{44: 0.14925373134328357, 3: 0.08955223880597014, 18: 0.08955223880597014, 27: 0.08955223880597014, 49: 0.08955223880597014}",HToGG
Emitter-Higgs_HToGG_3743,30,54,0.12414,3,16,"[4, 16, 10]",True,"{0: [0, 1, 2, 3], 1: [4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], 2: [20, 21, 22, 23, 24, 25, 26, 27, 28, 29]}","{16: 0.20689655172413793, 23: 0.20689655172413793, 26: 0.20689655172413793, 7: 0.1724137931034483, 13: 0.1724137931034483}",HToGG
Emitter-Higgs_HToGG_3744,53,108,0.07837,1,53,[53],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]}","{48: 0.13461538461538464, 3: 0.11538461538461539, 15: 0.11538461538461539, 41: 0.11538461538461539, 44: 0.11538461538461539}",HToGG
Emitter-Higgs_HToGG_3745,51,99,0.07765,1,51,[51],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]}","{2: 0.1, 4: 0.1, 3: 0.1, 6: 0.1, 14: 0.1}",HToGG
Emitter-Higgs_HToGG_3746,47,91,0.08418,1,47,[47],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]}","{33: 0.13043478260869565, 8: 0.10869565217391304, 9: 0.10869565217391304, 11: 0.10869565217391304, 12: 0.10869565217391304}",HToGG
Emitter-Higgs_HToGG_3747,62,125,0.0661,3,50,"[4, 8, 50]",True,"{0: [0, 1, 2, 3], 1: [4, 5, 6, 7, 8, 9, 10, 11], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]}","{48: 0.11475409836065574, 27: 0.09836065573770492, 46: 0.09836065573770492, 51: 0.09836065573770492, 58: 0.09836065573770492}",HToGG
Emitter-Higgs_HToGG_3748,55,109,0.0734,3,21,"[14, 20, 21]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 1: [14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 37], 2: [32, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]}","{9: 0.12962962962962962, 8: 0.1111111111111111, 24: 0.1111111111111111, 35: 0.1111111111111111, 49: 0.1111111111111111}",HToGG
