graph_name,num_nodes,num_edges,density,num_of_connected_components,largest_component_size,all_component_sizes,sequential_order,component_node_sequence,centrality_degree (Top 5),JetType
Emitter-Higgs_HToWW2Q1L_3852,20,39,0.20526,2,12,"[8, 12]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7], 1: [8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]}","{3: 0.3157894736842105, 4: 0.3157894736842105, 9: 0.2631578947368421, 12: 0.2631578947368421, 1: 0.21052631578947367}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3853,33,66,0.125,1,33,[33],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]}","{11: 0.25, 29: 0.1875, 2: 0.15625, 3: 0.15625, 4: 0.15625}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3854,52,101,0.07617,4,24,"[15, 8, 24, 5]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], 1: [15, 16, 17, 18, 19, 20, 21, 22], 2: [23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 39, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51], 3: [35, 37, 38, 40, 43]}","{3: 0.11764705882352941, 16: 0.11764705882352941, 26: 0.11764705882352941, 27: 0.11764705882352941, 4: 0.09803921568627451}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3855,20,39,0.20526,1,20,[20],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]}","{3: 0.2631578947368421, 4: 0.2631578947368421, 6: 0.2631578947368421, 8: 0.2631578947368421, 9: 0.2631578947368421}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3856,46,90,0.08696,2,32,"[14, 32]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 1: [14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]}","{3: 0.13333333333333333, 5: 0.13333333333333333, 17: 0.13333333333333333, 26: 0.13333333333333333, 35: 0.13333333333333333}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3857,53,101,0.07329,4,23,"[8, 9, 23, 13]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7], 1: [8, 9, 10, 11, 12, 13, 14, 15, 16], 2: [17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 3: [40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]}","{3: 0.11538461538461539, 4: 0.11538461538461539, 49: 0.11538461538461539, 9: 0.09615384615384616, 13: 0.09615384615384616}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3858,26,55,0.16923,1,26,[26],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]}","{5: 0.28, 18: 0.28, 22: 0.28, 6: 0.24, 2: 0.2}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3859,24,50,0.18116,1,24,[24],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]}","{2: 0.21739130434782608, 3: 0.21739130434782608, 4: 0.21739130434782608, 5: 0.21739130434782608, 6: 0.21739130434782608}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3860,16,32,0.26667,1,16,[16],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]}","{3: 0.4, 10: 0.3333333333333333, 13: 0.3333333333333333, 11: 0.3333333333333333, 12: 0.3333333333333333}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3861,32,58,0.11694,4,12,"[6, 6, 8, 12]",True,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10, 11], 2: [12, 13, 14, 15, 16, 17, 18, 19], 3: [20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}","{2: 0.16129032258064516, 3: 0.16129032258064516, 8: 0.16129032258064516, 11: 0.16129032258064516, 15: 0.16129032258064516}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3862,25,51,0.17,1,25,[25],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]}","{5: 0.25, 15: 0.25, 18: 0.25, 20: 0.25, 2: 0.20833333333333331}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3863,25,50,0.16667,1,25,[25],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]}","{2: 0.20833333333333331, 3: 0.20833333333333331, 4: 0.20833333333333331, 5: 0.20833333333333331, 6: 0.20833333333333331}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3864,21,40,0.19048,2,14,"[7, 14]",True,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]}","{3: 0.30000000000000004, 17: 0.30000000000000004, 4: 0.25, 10: 0.25, 18: 0.25}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3865,28,56,0.14815,2,16,"[16, 12]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], 1: [16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]}","{4: 0.18518518518518517, 6: 0.18518518518518517, 8: 0.18518518518518517, 9: 0.18518518518518517, 18: 0.18518518518518517}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3866,19,40,0.23392,2,14,"[14, 5]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 1: [14, 15, 16, 17, 18]}","{8: 0.3333333333333333, 10: 0.3333333333333333, 3: 0.2777777777777778, 5: 0.2777777777777778, 9: 0.2777777777777778}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3867,15,33,0.31429,1,15,[15],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]}","{5: 0.42857142857142855, 9: 0.42857142857142855, 2: 0.3571428571428571, 3: 0.3571428571428571, 11: 0.3571428571428571}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3868,23,47,0.18577,1,23,[23],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]}","{16: 0.36363636363636365, 19: 0.3181818181818182, 17: 0.2727272727272727, 4: 0.2272727272727273, 9: 0.2272727272727273}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3869,14,28,0.30769,1,14,[14],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]}","{4: 0.46153846153846156, 3: 0.38461538461538464, 10: 0.38461538461538464, 11: 0.38461538461538464, 1: 0.3076923076923077}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3870,43,84,0.09302,3,23,"[15, 5, 23]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], 1: [15, 16, 17, 18, 19], 2: [20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]}","{4: 0.14285714285714285, 39: 0.14285714285714285, 2: 0.11904761904761904, 3: 0.11904761904761904, 5: 0.11904761904761904}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3871,49,99,0.08418,2,26,"[23, 26]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 23, 25], 1: [21, 22, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]}","{40: 0.14583333333333331, 39: 0.125, 38: 0.125, 43: 0.125, 2: 0.10416666666666666}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3872,54,112,0.07827,2,50,"[4, 50]",True,"{0: [0, 1, 2, 3], 1: [4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]}","{32: 0.1320754716981132, 47: 0.1320754716981132, 48: 0.1320754716981132, 17: 0.11320754716981132, 23: 0.11320754716981132}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3873,26,54,0.16615,3,12,"[12, 6, 8]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], 1: [12, 13, 14, 15, 16, 17], 2: [18, 19, 20, 21, 22, 23, 24, 25]}","{3: 0.2, 4: 0.2, 6: 0.2, 7: 0.2, 8: 0.2}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3874,29,60,0.14778,1,29,[29],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]}","{4: 0.21428571428571427, 6: 0.21428571428571427, 2: 0.17857142857142855, 3: 0.17857142857142855, 8: 0.17857142857142855}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3875,35,69,0.11597,1,35,[35],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]}","{4: 0.1764705882352941, 7: 0.1764705882352941, 10: 0.1764705882352941, 3: 0.14705882352941177, 17: 0.14705882352941177}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3876,37,68,0.1021,3,13,"[13, 11, 13]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 1: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23], 2: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]}","{8: 0.2222222222222222, 4: 0.16666666666666666, 12: 0.1388888888888889, 20: 0.1388888888888889, 33: 0.1388888888888889}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3877,32,64,0.12903,2,19,"[19, 13]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18], 1: [19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}","{11: 0.1935483870967742, 15: 0.1935483870967742, 21: 0.1935483870967742, 27: 0.1935483870967742, 3: 0.16129032258064516}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3878,17,34,0.25,1,17,[17],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]}","{12: 0.375, 2: 0.3125, 5: 0.3125, 9: 0.3125, 11: 0.3125}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3879,29,56,0.13793,4,10,"[7, 7, 10, 5]",True,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10, 11, 12, 13], 2: [14, 15, 16, 17, 18, 19, 20, 21, 22, 23], 3: [24, 25, 26, 27, 28]}","{3: 0.21428571428571427, 10: 0.21428571428571427, 4: 0.17857142857142855, 9: 0.17857142857142855, 12: 0.17857142857142855}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3880,35,66,0.11092,3,15,"[11, 9, 15]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14, 15, 16, 17, 18, 19], 2: [20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]}","{3: 0.1764705882352941, 14: 0.1764705882352941, 6: 0.14705882352941177, 17: 0.14705882352941177, 16: 0.14705882352941177}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3881,18,41,0.26797,1,18,[18],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]}","{13: 0.4117647058823529, 7: 0.3529411764705882, 8: 0.3529411764705882, 12: 0.3529411764705882, 2: 0.29411764705882354}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3882,32,63,0.12702,1,32,[32],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}","{4: 0.1935483870967742, 14: 0.1935483870967742, 3: 0.16129032258064516, 6: 0.16129032258064516, 7: 0.16129032258064516}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3883,25,50,0.16667,2,17,"[8, 17]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7], 1: [8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]}","{3: 0.25, 4: 0.25, 19: 0.25, 2: 0.20833333333333331, 5: 0.20833333333333331}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3884,36,66,0.10476,2,31,"[5, 31]",True,"{0: [0, 1, 2, 3, 4], 1: [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]}","{20: 0.17142857142857143, 7: 0.14285714285714285, 8: 0.14285714285714285, 10: 0.14285714285714285, 23: 0.14285714285714285}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3885,21,43,0.20476,2,14,"[7, 14]",True,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]}","{3: 0.30000000000000004, 11: 0.30000000000000004, 9: 0.25, 16: 0.25, 17: 0.25}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3886,33,67,0.12689,2,17,"[17, 16]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16], 1: [17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]}","{27: 0.1875, 28: 0.1875, 29: 0.1875, 3: 0.15625, 6: 0.15625}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3887,54,109,0.07617,3,27,"[16, 11, 27]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], 1: [16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26], 2: [27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]}","{44: 0.1320754716981132, 3: 0.11320754716981132, 12: 0.11320754716981132, 14: 0.11320754716981132, 35: 0.11320754716981132}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3888,30,60,0.13793,2,15,"[15, 15]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], 1: [15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]}","{3: 0.20689655172413793, 27: 0.20689655172413793, 4: 0.1724137931034483, 5: 0.1724137931034483, 6: 0.1724137931034483}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3889,18,35,0.22876,2,12,"[6, 12]",True,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]}","{13: 0.3529411764705882, 2: 0.29411764705882354, 3: 0.29411764705882354, 16: 0.29411764705882354, 1: 0.23529411764705882}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3890,28,57,0.15079,1,28,[28],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]}","{23: 0.25925925925925924, 2: 0.18518518518518517, 3: 0.18518518518518517, 4: 0.18518518518518517, 5: 0.18518518518518517}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3891,21,42,0.2,1,21,[21],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]}","{6: 0.35000000000000003, 3: 0.30000000000000004, 9: 0.25, 4: 0.2, 5: 0.2}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3892,15,35,0.33333,1,15,[15],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]}","{3: 0.42857142857142855, 4: 0.42857142857142855, 7: 0.42857142857142855, 11: 0.42857142857142855, 5: 0.3571428571428571}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3893,25,52,0.17333,1,25,[25],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]}","{17: 0.29166666666666663, 19: 0.29166666666666663, 15: 0.25, 20: 0.25, 3: 0.20833333333333331}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3894,45,83,0.08384,3,22,"[13, 22, 10]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 1: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34], 2: [35, 36, 37, 38, 39, 40, 41, 42, 43, 44]}","{34: 0.13636363636363635, 3: 0.11363636363636365, 8: 0.11363636363636365, 31: 0.11363636363636365, 32: 0.11363636363636365}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3895,27,52,0.14815,1,27,[27],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]}","{22: 0.23076923076923078, 23: 0.23076923076923078, 2: 0.19230769230769232, 3: 0.19230769230769232, 5: 0.19230769230769232}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3896,22,45,0.19481,1,22,[22],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]}","{17: 0.3333333333333333, 16: 0.2857142857142857, 2: 0.23809523809523808, 4: 0.23809523809523808, 3: 0.23809523809523808}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3897,19,39,0.22807,2,10,"[9, 10]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 1: [9, 10, 11, 12, 13, 14, 15, 16, 17, 18]}","{3: 0.3333333333333333, 5: 0.3333333333333333, 12: 0.3333333333333333, 15: 0.3333333333333333, 2: 0.2777777777777778}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3898,25,48,0.16,1,25,[25],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]}","{2: 0.20833333333333331, 3: 0.20833333333333331, 5: 0.20833333333333331, 9: 0.20833333333333331, 12: 0.20833333333333331}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3899,19,41,0.23977,1,19,[19],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]}","{3: 0.3333333333333333, 8: 0.3333333333333333, 9: 0.3333333333333333, 2: 0.2777777777777778, 4: 0.2777777777777778}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3900,27,54,0.15385,1,27,[27],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]}","{3: 0.23076923076923078, 4: 0.19230769230769232, 6: 0.19230769230769232, 9: 0.19230769230769232, 10: 0.19230769230769232}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3901,20,39,0.20526,3,9,"[9, 5, 6]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 1: [9, 10, 11, 12, 13], 2: [14, 15, 16, 17, 18, 19]}","{5: 0.3157894736842105, 2: 0.2631578947368421, 3: 0.2631578947368421, 4: 0.2631578947368421, 16: 0.2631578947368421}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3902,48,92,0.08156,1,48,[48],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]}","{3: 0.1276595744680851, 6: 0.1276595744680851, 9: 0.1276595744680851, 11: 0.1276595744680851, 38: 0.1276595744680851}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3903,29,60,0.14778,1,29,[29],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]}","{9: 0.21428571428571427, 25: 0.21428571428571427, 3: 0.17857142857142855, 4: 0.17857142857142855, 6: 0.17857142857142855}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3904,23,45,0.17787,2,15,"[8, 15]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7], 1: [8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]}","{12: 0.2727272727272727, 2: 0.2272727272727273, 3: 0.2272727272727273, 4: 0.2272727272727273, 5: 0.2272727272727273}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3905,27,57,0.16239,1,27,[27],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]}","{12: 0.23076923076923078, 23: 0.23076923076923078, 2: 0.19230769230769232, 3: 0.19230769230769232, 5: 0.19230769230769232}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3906,49,94,0.07993,2,43,"[6, 43]",True,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]}","{41: 0.16666666666666666, 15: 0.125, 37: 0.125, 44: 0.125, 2: 0.10416666666666666}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3907,22,47,0.20346,1,22,[22],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]}","{6: 0.38095238095238093, 7: 0.2857142857142857, 8: 0.2857142857142857, 16: 0.2857142857142857, 3: 0.23809523809523808}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3908,10,20,0.44444,1,10,[10],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9]}","{2: 0.5555555555555556, 3: 0.5555555555555556, 5: 0.5555555555555556, 1: 0.4444444444444444, 4: 0.4444444444444444}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3909,44,83,0.08774,2,24,"[24, 20]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23], 1: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]}","{8: 0.13953488372093023, 35: 0.13953488372093023, 40: 0.13953488372093023, 11: 0.11627906976744186, 20: 0.11627906976744186}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3910,35,67,0.11261,1,35,[35],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]}","{3: 0.1764705882352941, 19: 0.1764705882352941, 21: 0.1764705882352941, 18: 0.14705882352941177, 25: 0.14705882352941177}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3911,57,120,0.07519,1,57,[57],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]}","{44: 0.125, 52: 0.125, 4: 0.10714285714285714, 27: 0.10714285714285714, 24: 0.10714285714285714}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3912,30,58,0.13333,2,26,"[26, 4]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25], 1: [26, 27, 28, 29]}","{22: 0.20689655172413793, 4: 0.1724137931034483, 13: 0.1724137931034483, 14: 0.1724137931034483, 15: 0.1724137931034483}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3913,29,59,0.14532,1,29,[29],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]}","{17: 0.25, 3: 0.21428571428571427, 21: 0.21428571428571427, 5: 0.17857142857142855, 6: 0.17857142857142855}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3914,32,62,0.125,3,15,"[11, 15, 6]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25], 2: [26, 27, 28, 29, 30, 31]}","{5: 0.1935483870967742, 2: 0.16129032258064516, 6: 0.16129032258064516, 14: 0.16129032258064516, 15: 0.16129032258064516}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3915,37,74,0.11111,2,29,"[8, 29]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7], 1: [8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]}","{5: 0.16666666666666666, 26: 0.16666666666666666, 32: 0.16666666666666666, 2: 0.1388888888888889, 3: 0.1388888888888889}",HToWW2Q1L
Emitter-Higgs_HToWW2Q1L_3916,23,44,0.17391,2,19,"[19, 4]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18], 1: [19, 20, 21, 22]}","{2: 0.2272727272727273, 3: 0.2272727272727273, 5: 0.2272727272727273, 11: 0.2272727272727273, 14: 0.2272727272727273}",HToWW2Q1L
