graph_name,num_nodes,num_edges,density,num_of_connected_components,largest_component_size,all_component_sizes,sequential_order,component_node_sequence,centrality_degree (Top 5),JetType
Emitter-Vector_ZToQQ_5987,46,95,0.09179,2,31,"[15, 31]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], 1: [15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]}","{19: 0.15555555555555556, 33: 0.15555555555555556, 8: 0.13333333333333333, 11: 0.13333333333333333, 22: 0.13333333333333333}",Vector_ZToQQ
Emitter-Vector_ZToQQ_5988,29,55,0.13547,2,17,"[17, 12]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16], 1: [17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]}","{3: 0.21428571428571427, 6: 0.17857142857142855, 8: 0.17857142857142855, 20: 0.17857142857142855, 21: 0.17857142857142855}",Vector_ZToQQ
Emitter-Vector_ZToQQ_5989,22,40,0.17316,3,10,"[5, 10, 7]",True,"{0: [0, 1, 2, 3, 4], 1: [5, 6, 7, 8, 9, 10, 11, 12, 13, 14], 2: [15, 16, 17, 18, 19, 20, 21]}","{18: 0.2857142857142857, 11: 0.23809523809523808, 12: 0.23809523809523808, 1: 0.19047619047619047, 2: 0.19047619047619047}",Vector_ZToQQ
Emitter-Vector_ZToQQ_5990,20,38,0.2,1,20,[20],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]}","{4: 0.3157894736842105, 11: 0.2631578947368421, 16: 0.2631578947368421, 1: 0.21052631578947367, 2: 0.21052631578947367}",Vector_ZToQQ
Emitter-Vector_ZToQQ_5991,48,97,0.08599,2,30,"[30, 18]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 33], 1: [28, 29, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]}","{37: 0.14893617021276595, 25: 0.1276595744680851, 40: 0.1276595744680851, 2: 0.10638297872340426, 3: 0.10638297872340426}",Vector_ZToQQ
Emitter-Vector_ZToQQ_5992,35,74,0.12437,1,35,[35],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]}","{10: 0.1764705882352941, 13: 0.1764705882352941, 14: 0.1764705882352941, 31: 0.1764705882352941, 15: 0.14705882352941177}",Vector_ZToQQ
Emitter-Vector_ZToQQ_5993,34,70,0.12478,2,17,"[17, 17]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16], 1: [17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]}","{8: 0.18181818181818182, 9: 0.18181818181818182, 3: 0.15151515151515152, 11: 0.15151515151515152, 12: 0.15151515151515152}",Vector_ZToQQ
Emitter-Vector_ZToQQ_5994,59,119,0.06955,4,21,"[21, 12, 9, 17]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], 1: [21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32], 2: [33, 34, 35, 36, 37, 38, 39, 40, 41], 3: [42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]}","{29: 0.12068965517241378, 27: 0.10344827586206896, 36: 0.10344827586206896, 37: 0.10344827586206896, 3: 0.08620689655172414}",Vector_ZToQQ
Emitter-Vector_ZToQQ_5995,30,62,0.14253,1,30,[30],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]}","{24: 0.24137931034482757, 19: 0.20689655172413793, 23: 0.20689655172413793, 28: 0.20689655172413793, 3: 0.1724137931034483}",Vector_ZToQQ
Emitter-Vector_ZToQQ_5996,46,92,0.08889,1,46,[46],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]}","{8: 0.15555555555555556, 3: 0.13333333333333333, 19: 0.13333333333333333, 23: 0.13333333333333333, 42: 0.13333333333333333}",Vector_ZToQQ
Emitter-Vector_ZToQQ_5997,38,72,0.10242,4,16,"[7, 16, 7, 8]",True,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22], 2: [23, 24, 25, 26, 27, 28, 29], 3: [30, 31, 32, 33, 34, 35, 36, 37]}","{3: 0.16216216216216217, 27: 0.16216216216216217, 33: 0.16216216216216217, 4: 0.13513513513513514, 13: 0.13513513513513514}",Vector_ZToQQ
Emitter-Vector_ZToQQ_5998,41,80,0.09756,3,26,"[26, 7, 8]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25], 1: [26, 27, 28, 29, 30, 31, 32], 2: [33, 34, 35, 36, 37, 38, 39, 40]}","{37: 0.17500000000000002, 4: 0.15000000000000002, 25: 0.125, 27: 0.125, 28: 0.125}",Vector_ZToQQ
Emitter-Vector_ZToQQ_5999,26,51,0.15692,1,26,[26],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]}","{14: 0.24, 2: 0.2, 3: 0.2, 6: 0.2, 9: 0.2}",Vector_ZToQQ
Emitter-Vector_ZToQQ_6000,46,94,0.09082,1,46,[46],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]}","{36: 0.15555555555555556, 37: 0.15555555555555556, 39: 0.15555555555555556, 8: 0.13333333333333333, 38: 0.13333333333333333}",Vector_ZToQQ
Emitter-Vector_ZToQQ_6001,41,85,0.10366,2,23,"[18, 23]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17], 1: [18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]}","{32: 0.17500000000000002, 36: 0.17500000000000002, 4: 0.15000000000000002, 33: 0.15000000000000002, 3: 0.125}",Vector_ZToQQ
Emitter-Vector_ZToQQ_6002,36,66,0.10476,2,24,"[12, 24]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], 1: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]}","{2: 0.14285714285714285, 3: 0.14285714285714285, 4: 0.14285714285714285, 5: 0.14285714285714285, 33: 0.14285714285714285}",Vector_ZToQQ
Emitter-Vector_ZToQQ_6003,36,72,0.11429,1,36,[36],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]}","{11: 0.17142857142857143, 30: 0.17142857142857143, 2: 0.14285714285714285, 3: 0.14285714285714285, 5: 0.14285714285714285}",Vector_ZToQQ
Emitter-Vector_ZToQQ_6004,51,103,0.08078,2,34,"[17, 34]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16], 1: [17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]}","{3: 0.12, 21: 0.12, 23: 0.12, 20: 0.12, 25: 0.12}",Vector_ZToQQ
Emitter-Vector_ZToQQ_6005,20,47,0.24737,1,20,[20],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]}","{6: 0.42105263157894735, 10: 0.42105263157894735, 12: 0.3684210526315789, 3: 0.3157894736842105, 5: 0.3157894736842105}",Vector_ZToQQ
Emitter-Vector_ZToQQ_6006,62,118,0.0624,2,58,"[58, 4]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 58, 59, 60, 61], 1: [51, 55, 56, 57]}","{20: 0.11475409836065574, 14: 0.09836065573770492, 32: 0.09836065573770492, 52: 0.09836065573770492, 9: 0.0819672131147541}",Vector_ZToQQ
Emitter-Vector_ZToQQ_6007,50,102,0.08327,2,32,"[18, 32]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18], 1: [17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]}","{45: 0.14285714285714285, 3: 0.12244897959183673, 8: 0.12244897959183673, 16: 0.12244897959183673, 31: 0.12244897959183673}",Vector_ZToQQ
Emitter-Vector_ZToQQ_6008,34,64,0.11408,2,21,"[13, 21]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 1: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]}","{16: 0.18181818181818182, 27: 0.18181818181818182, 18: 0.15151515151515152, 19: 0.15151515151515152, 23: 0.15151515151515152}",Vector_ZToQQ
Emitter-Vector_ZToQQ_6009,36,77,0.12222,2,25,"[25, 11]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24], 1: [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]}","{6: 0.17142857142857143, 8: 0.17142857142857143, 9: 0.17142857142857143, 11: 0.17142857142857143, 16: 0.17142857142857143}",Vector_ZToQQ
Emitter-Vector_ZToQQ_6010,26,53,0.16308,1,26,[26],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]}","{4: 0.24, 6: 0.24, 22: 0.24, 8: 0.2, 16: 0.2}",Vector_ZToQQ
Emitter-Vector_ZToQQ_6011,34,67,0.11943,1,34,[34],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]}","{25: 0.18181818181818182, 3: 0.15151515151515152, 4: 0.15151515151515152, 6: 0.15151515151515152, 9: 0.15151515151515152}",Vector_ZToQQ
Emitter-Vector_ZToQQ_6012,20,40,0.21053,1,20,[20],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]}","{3: 0.2631578947368421, 5: 0.2631578947368421, 8: 0.2631578947368421, 10: 0.2631578947368421, 12: 0.2631578947368421}",Vector_ZToQQ
Emitter-Vector_ZToQQ_6013,19,37,0.21637,2,13,"[13, 6]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 1: [13, 14, 15, 16, 17, 18]}","{3: 0.2777777777777778, 4: 0.2777777777777778, 9: 0.2777777777777778, 15: 0.2777777777777778, 16: 0.2777777777777778}",Vector_ZToQQ
Emitter-Vector_ZToQQ_6014,24,46,0.16667,2,12,"[12, 12]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], 1: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]}","{8: 0.2608695652173913, 2: 0.21739130434782608, 3: 0.21739130434782608, 4: 0.21739130434782608, 5: 0.21739130434782608}",Vector_ZToQQ
Emitter-Vector_ZToQQ_6015,36,75,0.11905,1,36,[36],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]}","{19: 0.17142857142857143, 21: 0.17142857142857143, 25: 0.17142857142857143, 30: 0.17142857142857143, 2: 0.14285714285714285}",Vector_ZToQQ
Emitter-Vector_ZToQQ_6016,25,52,0.17333,1,25,[25],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]}","{7: 0.29166666666666663, 3: 0.25, 5: 0.25, 2: 0.20833333333333331, 4: 0.20833333333333331}",Vector_ZToQQ
Emitter-Vector_ZToQQ_6017,25,51,0.17,1,25,[25],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]}","{8: 0.25, 13: 0.25, 16: 0.25, 3: 0.20833333333333331, 4: 0.20833333333333331}",Vector_ZToQQ
Emitter-Vector_ZToQQ_6018,30,63,0.14483,2,16,"[14, 16]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 1: [14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]}","{10: 0.20689655172413793, 17: 0.20689655172413793, 18: 0.20689655172413793, 20: 0.20689655172413793, 23: 0.20689655172413793}",Vector_ZToQQ
Emitter-Vector_ZToQQ_6019,27,62,0.17664,1,27,[27],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]}","{3: 0.23076923076923078, 8: 0.23076923076923078, 12: 0.23076923076923078, 13: 0.23076923076923078, 19: 0.23076923076923078}",Vector_ZToQQ
Emitter-Vector_ZToQQ_6020,29,58,0.14286,2,20,"[9, 20]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 1: [9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]}","{3: 0.21428571428571427, 23: 0.21428571428571427, 25: 0.21428571428571427, 4: 0.17857142857142855, 10: 0.17857142857142855}",Vector_ZToQQ
Emitter-Vector_ZToQQ_6021,30,59,0.13563,2,22,"[8, 22]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7], 1: [8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]}","{25: 0.24137931034482757, 4: 0.20689655172413793, 15: 0.20689655172413793, 3: 0.1724137931034483, 11: 0.1724137931034483}",Vector_ZToQQ
Emitter-Vector_ZToQQ_6022,24,45,0.16304,1,24,[24],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]}","{4: 0.2608695652173913, 8: 0.2608695652173913, 1: 0.17391304347826086, 2: 0.17391304347826086, 3: 0.17391304347826086}",Vector_ZToQQ
Emitter-Vector_ZToQQ_6023,21,46,0.21905,1,21,[21],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]}","{5: 0.35000000000000003, 6: 0.30000000000000004, 7: 0.30000000000000004, 8: 0.30000000000000004, 2: 0.25}",Vector_ZToQQ
Emitter-Vector_ZToQQ_6024,36,75,0.11905,1,36,[36],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]}","{25: 0.19999999999999998, 26: 0.19999999999999998, 3: 0.17142857142857143, 30: 0.17142857142857143, 2: 0.14285714285714285}",Vector_ZToQQ
Emitter-Vector_ZToQQ_6025,28,52,0.13757,3,14,"[6, 8, 14]",True,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10, 11, 12, 13], 2: [14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]}","{10: 0.2222222222222222, 2: 0.18518518518518517, 5: 0.18518518518518517, 18: 0.18518518518518517, 24: 0.18518518518518517}",Vector_ZToQQ
Emitter-Vector_ZToQQ_6026,60,112,0.06328,3,23,"[15, 23, 22]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15], 1: [13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38], 2: [37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]}","{11: 0.1016949152542373, 12: 0.1016949152542373, 55: 0.1016949152542373, 2: 0.0847457627118644, 4: 0.0847457627118644}",Vector_ZToQQ
Emitter-Vector_ZToQQ_6027,33,63,0.11932,3,18,"[5, 18, 10]",True,"{0: [0, 1, 2, 3, 4], 1: [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22], 2: [23, 24, 25, 26, 27, 28, 29, 30, 31, 32]}","{8: 0.15625, 9: 0.15625, 21: 0.15625, 29: 0.15625, 1: 0.125}",Vector_ZToQQ
Emitter-Vector_ZToQQ_6028,19,39,0.22807,1,19,[19],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]}","{5: 0.3333333333333333, 9: 0.3333333333333333, 2: 0.2777777777777778, 3: 0.2777777777777778, 8: 0.2777777777777778}",Vector_ZToQQ
Emitter-Vector_ZToQQ_6029,39,80,0.10796,2,22,"[22, 17]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21], 1: [22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]}","{9: 0.21052631578947367, 17: 0.21052631578947367, 6: 0.15789473684210525, 3: 0.15789473684210525, 16: 0.15789473684210525}",Vector_ZToQQ
Emitter-Vector_ZToQQ_6030,53,104,0.07547,1,53,[53],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]}","{39: 0.13461538461538464, 30: 0.11538461538461539, 36: 0.11538461538461539, 3: 0.09615384615384616, 4: 0.09615384615384616}",Vector_ZToQQ
Emitter-Vector_ZToQQ_6031,22,45,0.19481,2,13,"[9, 13]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 1: [9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]}","{3: 0.2857142857142857, 12: 0.2857142857142857, 6: 0.23809523809523808, 7: 0.23809523809523808, 10: 0.23809523809523808}",Vector_ZToQQ
Emitter-Vector_ZToQQ_6032,43,83,0.09192,1,43,[43],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]}","{21: 0.14285714285714285, 3: 0.11904761904761904, 4: 0.11904761904761904, 9: 0.11904761904761904, 12: 0.11904761904761904}",Vector_ZToQQ
Emitter-Vector_ZToQQ_6033,30,58,0.13333,2,19,"[19, 11]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18], 1: [19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]}","{8: 0.20689655172413793, 22: 0.20689655172413793, 26: 0.20689655172413793, 15: 0.1724137931034483, 16: 0.1724137931034483}",Vector_ZToQQ
Emitter-Vector_ZToQQ_6034,30,60,0.13793,2,17,"[17, 13]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16], 1: [17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]}","{3: 0.20689655172413793, 4: 0.1724137931034483, 5: 0.1724137931034483, 8: 0.1724137931034483, 10: 0.1724137931034483}",Vector_ZToQQ
Emitter-Vector_ZToQQ_6035,29,60,0.14778,1,29,[29],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]}","{3: 0.21428571428571427, 4: 0.17857142857142855, 10: 0.17857142857142855, 11: 0.17857142857142855, 12: 0.17857142857142855}",Vector_ZToQQ
Emitter-Vector_ZToQQ_6036,20,41,0.21579,1,20,[20],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]}","{3: 0.3157894736842105, 6: 0.3157894736842105, 12: 0.3157894736842105, 17: 0.3157894736842105, 15: 0.3157894736842105}",Vector_ZToQQ
Emitter-Vector_ZToQQ_6037,34,68,0.12121,2,18,"[18, 16]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17], 1: [18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]}","{5: 0.18181818181818182, 29: 0.18181818181818182, 2: 0.15151515151515152, 3: 0.15151515151515152, 4: 0.15151515151515152}",Vector_ZToQQ
Emitter-Vector_ZToQQ_6038,20,40,0.21053,2,11,"[9, 11]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 1: [9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]}","{3: 0.3157894736842105, 5: 0.2631578947368421, 6: 0.2631578947368421, 11: 0.2631578947368421, 12: 0.2631578947368421}",Vector_ZToQQ
Emitter-Vector_ZToQQ_6039,24,48,0.17391,1,24,[24],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]}","{9: 0.30434782608695654, 3: 0.2608695652173913, 4: 0.21739130434782608, 6: 0.21739130434782608, 13: 0.21739130434782608}",Vector_ZToQQ
Emitter-Vector_ZToQQ_6040,25,49,0.16333,1,25,[25],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]}","{18: 0.25, 7: 0.20833333333333331, 12: 0.20833333333333331, 10: 0.20833333333333331, 16: 0.20833333333333331}",Vector_ZToQQ
Emitter-Vector_ZToQQ_6041,25,52,0.17333,2,13,"[13, 12]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 1: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]}","{16: 0.29166666666666663, 3: 0.25, 7: 0.25, 8: 0.25, 4: 0.20833333333333331}",Vector_ZToQQ
Emitter-Vector_ZToQQ_6042,38,74,0.10526,1,38,[38],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]}","{4: 0.16216216216216217, 34: 0.16216216216216217, 2: 0.13513513513513514, 3: 0.13513513513513514, 5: 0.13513513513513514}",Vector_ZToQQ
Emitter-Vector_ZToQQ_6043,24,46,0.16667,2,15,"[15, 9]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], 1: [15, 16, 17, 18, 19, 20, 21, 22, 23]}","{20: 0.2608695652173913, 19: 0.2608695652173913, 3: 0.21739130434782608, 6: 0.21739130434782608, 10: 0.21739130434782608}",Vector_ZToQQ
Emitter-Vector_ZToQQ_6044,24,45,0.16304,2,19,"[19, 5]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18], 1: [19, 20, 21, 22, 23]}","{4: 0.21739130434782608, 6: 0.21739130434782608, 15: 0.21739130434782608, 1: 0.17391304347826086, 2: 0.17391304347826086}",Vector_ZToQQ
Emitter-Vector_ZToQQ_6045,38,76,0.10811,3,22,"[10, 22, 6]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31], 2: [32, 33, 34, 35, 36, 37]}","{4: 0.16216216216216217, 27: 0.16216216216216217, 2: 0.13513513513513514, 3: 0.13513513513513514, 7: 0.13513513513513514}",Vector_ZToQQ
Emitter-Vector_ZToQQ_6046,31,64,0.13763,1,31,[31],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]}","{12: 0.23333333333333334, 15: 0.23333333333333334, 3: 0.2, 19: 0.2, 25: 0.2}",Vector_ZToQQ
Emitter-Vector_ZToQQ_6047,27,58,0.16524,1,27,[27],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]}","{10: 0.2692307692307693, 23: 0.2692307692307693, 17: 0.23076923076923078, 2: 0.19230769230769232, 3: 0.19230769230769232}",Vector_ZToQQ
Emitter-Vector_ZToQQ_6048,26,51,0.15692,2,14,"[12, 14]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], 1: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]}","{20: 0.24, 22: 0.24, 3: 0.2, 4: 0.2, 8: 0.2}",Vector_ZToQQ
Emitter-Vector_ZToQQ_6049,41,89,0.10854,1,41,[41],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]}","{30: 0.17500000000000002, 5: 0.15000000000000002, 21: 0.15000000000000002, 32: 0.15000000000000002, 33: 0.15000000000000002}",Vector_ZToQQ
