graph_name,num_nodes,num_edges,density,num_of_connected_components,largest_component_size,all_component_sizes,sequential_order,component_node_sequence,centrality_degree (Top 5),JetType
Emitter-Vector_WToQQ_4190,32,64,0.12903,2,18,"[14, 18]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 1: [14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}","{3: 0.1935483870967742, 5: 0.1935483870967742, 2: 0.16129032258064516, 7: 0.16129032258064516, 9: 0.16129032258064516}",Vector_WToQQ
Emitter-Vector_WToQQ_4191,45,89,0.0899,2,27,"[18, 27]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17], 1: [18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]}","{3: 0.13636363636363635, 23: 0.13636363636363635, 25: 0.13636363636363635, 2: 0.11363636363636365, 21: 0.11363636363636365}",Vector_WToQQ
Emitter-Vector_WToQQ_4192,30,63,0.14483,1,30,[30],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]}","{16: 0.24137931034482757, 19: 0.20689655172413793, 3: 0.1724137931034483, 4: 0.1724137931034483, 6: 0.1724137931034483}",Vector_WToQQ
Emitter-Vector_WToQQ_4193,27,51,0.1453,1,27,[27],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]}","{16: 0.2692307692307693, 14: 0.23076923076923078, 3: 0.19230769230769232, 23: 0.19230769230769232, 25: 0.19230769230769232}",Vector_WToQQ
Emitter-Vector_WToQQ_4194,36,70,0.11111,2,24,"[24, 12]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23], 1: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]}","{8: 0.17142857142857143, 11: 0.17142857142857143, 22: 0.17142857142857143, 14: 0.14285714285714285, 15: 0.14285714285714285}",Vector_WToQQ
Emitter-Vector_WToQQ_4195,26,50,0.15385,1,26,[26],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]}","{21: 0.28, 4: 0.24, 6: 0.2, 18: 0.2, 19: 0.2}",Vector_WToQQ
Emitter-Vector_WToQQ_4196,28,59,0.15608,1,28,[28],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]}","{5: 0.2222222222222222, 15: 0.2222222222222222, 2: 0.18518518518518517, 3: 0.18518518518518517, 4: 0.18518518518518517}",Vector_WToQQ
Emitter-Vector_WToQQ_4197,21,43,0.20476,2,13,"[8, 13]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7], 1: [8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]}","{3: 0.30000000000000004, 5: 0.30000000000000004, 11: 0.30000000000000004, 2: 0.25, 4: 0.25}",Vector_WToQQ
Emitter-Vector_WToQQ_4198,21,41,0.19524,1,21,[21],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]}","{4: 0.30000000000000004, 2: 0.25, 3: 0.25, 5: 0.25, 1: 0.2}",Vector_WToQQ
Emitter-Vector_WToQQ_4199,25,51,0.17,1,25,[25],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]}","{3: 0.25, 13: 0.25, 5: 0.20833333333333331, 7: 0.20833333333333331, 8: 0.20833333333333331}",Vector_WToQQ
Emitter-Vector_WToQQ_4200,48,95,0.08422,2,34,"[34, 14]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33], 1: [34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]}","{4: 0.1276595744680851, 7: 0.1276595744680851, 19: 0.1276595744680851, 38: 0.1276595744680851, 45: 0.1276595744680851}",Vector_WToQQ
Emitter-Vector_WToQQ_4201,21,39,0.18571,3,9,"[7, 5, 9]",True,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10, 11], 2: [12, 13, 14, 15, 16, 17, 18, 19, 20]}","{3: 0.30000000000000004, 18: 0.30000000000000004, 14: 0.25, 15: 0.25, 16: 0.25}",Vector_WToQQ
Emitter-Vector_WToQQ_4202,32,63,0.12702,3,12,"[12, 8, 12]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], 1: [12, 13, 14, 15, 16, 17, 18, 19], 2: [20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}","{3: 0.1935483870967742, 28: 0.1935483870967742, 4: 0.16129032258064516, 6: 0.16129032258064516, 7: 0.16129032258064516}",Vector_WToQQ
Emitter-Vector_WToQQ_4203,36,73,0.11587,2,25,"[25, 11]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24], 1: [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]}","{30: 0.19999999999999998, 19: 0.17142857142857143, 21: 0.17142857142857143, 29: 0.17142857142857143, 4: 0.14285714285714285}",Vector_WToQQ
Emitter-Vector_WToQQ_4204,15,26,0.24762,3,6,"[6, 5, 4]",True,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10], 2: [11, 12, 13, 14]}","{2: 0.3571428571428571, 3: 0.3571428571428571, 1: 0.2857142857142857, 4: 0.2857142857142857, 8: 0.2857142857142857}",Vector_WToQQ
Emitter-Vector_WToQQ_4205,19,38,0.22222,2,10,"[10, 9]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [10, 11, 12, 13, 14, 15, 16, 17, 18]}","{12: 0.38888888888888884, 3: 0.3333333333333333, 6: 0.3333333333333333, 4: 0.2777777777777778, 15: 0.2777777777777778}",Vector_WToQQ
Emitter-Vector_WToQQ_4206,30,57,0.13103,2,24,"[6, 24]",True,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]}","{25: 0.20689655172413793, 2: 0.1724137931034483, 3: 0.1724137931034483, 21: 0.1724137931034483, 26: 0.1724137931034483}",Vector_WToQQ
Emitter-Vector_WToQQ_4207,37,77,0.11562,2,27,"[10, 27]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]}","{3: 0.16666666666666666, 5: 0.16666666666666666, 7: 0.16666666666666666, 12: 0.16666666666666666, 6: 0.1388888888888889}",Vector_WToQQ
Emitter-Vector_WToQQ_4208,82,167,0.05029,1,82,[82],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]}","{29: 0.08641975308641975, 28: 0.07407407407407407, 38: 0.07407407407407407, 75: 0.07407407407407407, 3: 0.06172839506172839}",Vector_WToQQ
Emitter-Vector_WToQQ_4209,24,46,0.16667,1,24,[24],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]}","{20: 0.2608695652173913, 3: 0.21739130434782608, 9: 0.21739130434782608, 10: 0.21739130434782608, 12: 0.21739130434782608}",Vector_WToQQ
Emitter-Vector_WToQQ_4210,44,86,0.09091,2,29,"[29, 15]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 30, 31, 33, 35], 1: [23, 24, 27, 28, 29, 32, 34, 36, 37, 38, 39, 40, 41, 42, 43]}","{3: 0.13953488372093023, 29: 0.13953488372093023, 37: 0.13953488372093023, 39: 0.13953488372093023, 4: 0.11627906976744186}",Vector_WToQQ
Emitter-Vector_WToQQ_4211,15,27,0.25714,2,9,"[9, 6]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 1: [9, 10, 11, 12, 13, 14]}","{11: 0.3571428571428571, 12: 0.3571428571428571, 1: 0.2857142857142857, 2: 0.2857142857142857, 3: 0.2857142857142857}",Vector_WToQQ
Emitter-Vector_WToQQ_4212,97,197,0.04231,2,78,"[78, 19]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 65, 66, 67, 68, 69, 71, 73, 74, 75, 76, 78, 80, 83, 84, 86], 1: [61, 64, 70, 72, 77, 79, 81, 82, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]}","{30: 0.08333333333333333, 32: 0.07291666666666666, 35: 0.07291666666666666, 40: 0.07291666666666666, 62: 0.07291666666666666}",Vector_WToQQ
Emitter-Vector_WToQQ_4213,28,52,0.13757,1,28,[28],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]}","{17: 0.2222222222222222, 3: 0.18518518518518517, 4: 0.18518518518518517, 14: 0.18518518518518517, 24: 0.18518518518518517}",Vector_WToQQ
Emitter-Vector_WToQQ_4214,34,68,0.12121,1,34,[34],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]}","{27: 0.21212121212121213, 3: 0.18181818181818182, 23: 0.18181818181818182, 30: 0.18181818181818182, 4: 0.15151515151515152}",Vector_WToQQ
Emitter-Vector_WToQQ_4215,19,35,0.20468,2,13,"[6, 13]",True,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]}","{2: 0.2777777777777778, 3: 0.2777777777777778, 14: 0.2777777777777778, 1: 0.2222222222222222, 5: 0.2222222222222222}",Vector_WToQQ
Emitter-Vector_WToQQ_4216,27,55,0.1567,1,27,[27],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]}","{23: 0.23076923076923078, 2: 0.19230769230769232, 3: 0.19230769230769232, 4: 0.19230769230769232, 5: 0.19230769230769232}",Vector_WToQQ
Emitter-Vector_WToQQ_4217,38,79,0.11238,1,38,[38],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]}","{29: 0.21621621621621623, 33: 0.21621621621621623, 30: 0.1891891891891892, 3: 0.16216216216216217, 28: 0.16216216216216217}",Vector_WToQQ
Emitter-Vector_WToQQ_4218,30,64,0.14713,1,30,[30],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]}","{22: 0.24137931034482757, 4: 0.20689655172413793, 9: 0.20689655172413793, 24: 0.20689655172413793, 25: 0.20689655172413793}",Vector_WToQQ
Emitter-Vector_WToQQ_4219,37,73,0.10961,2,23,"[23, 14]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22], 1: [23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]}","{3: 0.16666666666666666, 21: 0.16666666666666666, 27: 0.16666666666666666, 5: 0.1388888888888889, 7: 0.1388888888888889}",Vector_WToQQ
Emitter-Vector_WToQQ_4220,31,63,0.13548,2,24,"[7, 24]",True,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]}","{18: 0.23333333333333334, 3: 0.2, 16: 0.2, 4: 0.16666666666666666, 10: 0.16666666666666666}",Vector_WToQQ
Emitter-Vector_WToQQ_4221,19,35,0.20468,2,10,"[9, 10]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 1: [9, 10, 11, 12, 13, 14, 15, 16, 17, 18]}","{4: 0.3333333333333333, 13: 0.3333333333333333, 15: 0.3333333333333333, 5: 0.2777777777777778, 8: 0.2777777777777778}",Vector_WToQQ
Emitter-Vector_WToQQ_4222,29,61,0.15025,1,29,[29],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]}","{21: 0.2857142857142857, 24: 0.25, 3: 0.21428571428571427, 14: 0.21428571428571427, 2: 0.17857142857142855}",Vector_WToQQ
Emitter-Vector_WToQQ_4223,35,70,0.11765,1,35,[35],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]}","{26: 0.20588235294117646, 30: 0.20588235294117646, 19: 0.1764705882352941, 3: 0.14705882352941177, 6: 0.14705882352941177}",Vector_WToQQ
Emitter-Vector_WToQQ_4224,28,52,0.13757,3,17,"[17, 5, 6]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16], 1: [17, 18, 19, 20, 21], 2: [22, 23, 24, 25, 26, 27]}","{2: 0.18518518518518517, 3: 0.18518518518518517, 10: 0.18518518518518517, 12: 0.18518518518518517, 15: 0.18518518518518517}",Vector_WToQQ
Emitter-Vector_WToQQ_4225,12,26,0.39394,1,12,[12],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]}","{3: 0.5454545454545454, 5: 0.5454545454545454, 8: 0.5454545454545454, 2: 0.4545454545454546, 6: 0.4545454545454546}",Vector_WToQQ
Emitter-Vector_WToQQ_4226,35,66,0.11092,3,22,"[6, 7, 22]",True,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10, 11, 12], 2: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]}","{9: 0.1764705882352941, 2: 0.14705882352941177, 3: 0.14705882352941177, 10: 0.14705882352941177, 17: 0.14705882352941177}",Vector_WToQQ
Emitter-Vector_WToQQ_4227,28,56,0.14815,3,15,"[7, 6, 15]",True,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10, 11, 12], 2: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]}","{3: 0.2222222222222222, 23: 0.2222222222222222, 2: 0.18518518518518517, 4: 0.18518518518518517, 8: 0.18518518518518517}",Vector_WToQQ
Emitter-Vector_WToQQ_4228,19,40,0.23392,1,19,[19],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]}","{14: 0.38888888888888884, 3: 0.3333333333333333, 11: 0.3333333333333333, 2: 0.2777777777777778, 7: 0.2777777777777778}",Vector_WToQQ
Emitter-Vector_WToQQ_4229,32,63,0.12702,2,26,"[26, 6]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25], 1: [26, 27, 28, 29, 30, 31]}","{4: 0.1935483870967742, 6: 0.16129032258064516, 7: 0.16129032258064516, 10: 0.16129032258064516, 9: 0.16129032258064516}",Vector_WToQQ
Emitter-Vector_WToQQ_4230,30,55,0.12644,4,11,"[4, 6, 11, 9]",True,"{0: [0, 1, 2, 3], 1: [4, 5, 6, 7, 8, 9], 2: [10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], 3: [21, 22, 23, 24, 25, 26, 27, 28, 29]}","{24: 0.27586206896551724, 14: 0.20689655172413793, 7: 0.1724137931034483, 8: 0.1724137931034483, 18: 0.1724137931034483}",Vector_WToQQ
Emitter-Vector_WToQQ_4231,25,53,0.17667,1,25,[25],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]}","{3: 0.25, 6: 0.25, 11: 0.25, 12: 0.25, 14: 0.20833333333333331}",Vector_WToQQ
Emitter-Vector_WToQQ_4232,14,29,0.31868,1,14,[14],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]}","{9: 0.46153846153846156, 4: 0.38461538461538464, 6: 0.38461538461538464, 7: 0.38461538461538464, 11: 0.38461538461538464}",Vector_WToQQ
Emitter-Vector_WToQQ_4233,18,38,0.24837,1,18,[18],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]}","{3: 0.3529411764705882, 13: 0.3529411764705882, 2: 0.29411764705882354, 9: 0.29411764705882354, 11: 0.29411764705882354}",Vector_WToQQ
Emitter-Vector_WToQQ_4234,23,47,0.18577,3,12,"[12, 5, 6]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], 1: [12, 13, 14, 15, 16], 2: [17, 18, 19, 20, 21, 22]}","{4: 0.2727272727272727, 2: 0.2272727272727273, 3: 0.2272727272727273, 5: 0.2272727272727273, 6: 0.2272727272727273}",Vector_WToQQ
Emitter-Vector_WToQQ_4235,21,42,0.2,1,21,[21],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]}","{11: 0.35000000000000003, 6: 0.25, 7: 0.25, 8: 0.25, 10: 0.25}",Vector_WToQQ
Emitter-Vector_WToQQ_4236,30,59,0.13563,1,30,[30],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]}","{9: 0.20689655172413793, 22: 0.20689655172413793, 3: 0.1724137931034483, 4: 0.1724137931034483, 7: 0.1724137931034483}",Vector_WToQQ
Emitter-Vector_WToQQ_4237,32,63,0.12702,1,32,[32],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}","{3: 0.1935483870967742, 4: 0.16129032258064516, 5: 0.16129032258064516, 10: 0.16129032258064516, 20: 0.16129032258064516}",Vector_WToQQ
Emitter-Vector_WToQQ_4238,31,63,0.13548,1,31,[31],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]}","{23: 0.23333333333333334, 8: 0.2, 11: 0.16666666666666666, 12: 0.16666666666666666, 21: 0.16666666666666666}",Vector_WToQQ
Emitter-Vector_WToQQ_4239,33,69,0.13068,2,26,"[26, 7]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25], 1: [26, 27, 28, 29, 30, 31, 32]}","{15: 0.28125, 12: 0.21875, 5: 0.1875, 21: 0.1875, 29: 0.1875}",Vector_WToQQ
Emitter-Vector_WToQQ_4240,28,55,0.1455,3,13,"[11, 4, 13]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14], 2: [15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]}","{3: 0.18518518518518517, 4: 0.18518518518518517, 6: 0.18518518518518517, 7: 0.18518518518518517, 17: 0.18518518518518517}",Vector_WToQQ
Emitter-Vector_WToQQ_4241,33,63,0.11932,1,33,[33],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]}","{30: 0.1875, 3: 0.15625, 4: 0.15625, 12: 0.15625, 22: 0.15625}",Vector_WToQQ
Emitter-Vector_WToQQ_4242,20,39,0.20526,2,14,"[6, 14]",True,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]}","{15: 0.3157894736842105, 2: 0.2631578947368421, 3: 0.2631578947368421, 9: 0.2631578947368421, 11: 0.2631578947368421}",Vector_WToQQ
Emitter-Vector_WToQQ_4243,35,68,0.11429,1,35,[35],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]}","{3: 0.1764705882352941, 17: 0.1764705882352941, 22: 0.1764705882352941, 6: 0.14705882352941177, 13: 0.14705882352941177}",Vector_WToQQ
Emitter-Vector_WToQQ_4244,34,67,0.11943,1,34,[34],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]}","{3: 0.15151515151515152, 4: 0.15151515151515152, 7: 0.15151515151515152, 8: 0.15151515151515152, 10: 0.15151515151515152}",Vector_WToQQ
Emitter-Vector_WToQQ_4245,29,58,0.14286,1,29,[29],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]}","{2: 0.17857142857142855, 3: 0.17857142857142855, 4: 0.17857142857142855, 5: 0.17857142857142855, 10: 0.17857142857142855}",Vector_WToQQ
Emitter-Vector_WToQQ_4246,31,60,0.12903,2,19,"[12, 19]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], 1: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]}","{4: 0.2, 2: 0.16666666666666666, 3: 0.16666666666666666, 5: 0.16666666666666666, 7: 0.16666666666666666}",Vector_WToQQ
Emitter-Vector_WToQQ_4247,21,44,0.20952,1,21,[21],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]}","{16: 0.35000000000000003, 4: 0.30000000000000004, 12: 0.30000000000000004, 17: 0.30000000000000004, 7: 0.25}",Vector_WToQQ
Emitter-Vector_WToQQ_4248,24,48,0.17391,2,14,"[14, 10]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 1: [14, 15, 16, 17, 18, 19, 20, 21, 22, 23]}","{4: 0.2608695652173913, 8: 0.2608695652173913, 9: 0.21739130434782608, 10: 0.21739130434782608, 19: 0.21739130434782608}",Vector_WToQQ
Emitter-Vector_WToQQ_4249,16,31,0.25833,1,16,[16],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]}","{3: 0.4, 4: 0.4, 1: 0.26666666666666666, 2: 0.26666666666666666, 5: 0.26666666666666666}",Vector_WToQQ
Emitter-Vector_WToQQ_4250,28,56,0.14815,1,28,[28],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]}","{19: 0.2222222222222222, 3: 0.18518518518518517, 4: 0.18518518518518517, 6: 0.18518518518518517, 8: 0.18518518518518517}",Vector_WToQQ
Emitter-Vector_WToQQ_4251,39,77,0.10391,4,14,"[4, 14, 13, 8]",False,"{0: [0, 1, 2, 3], 1: [4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17], 2: [18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31], 3: [30, 32, 33, 34, 35, 36, 37, 38]}","{22: 0.18421052631578946, 32: 0.18421052631578946, 7: 0.15789473684210525, 23: 0.15789473684210525, 29: 0.15789473684210525}",Vector_WToQQ
Emitter-Vector_WToQQ_4252,22,42,0.18182,1,22,[22],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]}","{14: 0.2857142857142857, 4: 0.23809523809523808, 7: 0.23809523809523808, 1: 0.19047619047619047, 2: 0.19047619047619047}",Vector_WToQQ
Emitter-Vector_WToQQ_4253,34,71,0.12656,1,34,[34],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]}","{24: 0.21212121212121213, 3: 0.18181818181818182, 4: 0.15151515151515152, 7: 0.15151515151515152, 9: 0.15151515151515152}",Vector_WToQQ
Emitter-Vector_WToQQ_4254,27,51,0.1453,2,17,"[10, 17]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]}","{14: 0.23076923076923078, 2: 0.19230769230769232, 3: 0.19230769230769232, 5: 0.19230769230769232, 4: 0.19230769230769232}",Vector_WToQQ
Emitter-Vector_WToQQ_4255,26,50,0.15385,3,14,"[14, 4, 8]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 1: [14, 15, 16, 17], 2: [18, 19, 20, 21, 22, 23, 24, 25]}","{23: 0.24, 2: 0.2, 3: 0.2, 5: 0.2, 11: 0.2}",Vector_WToQQ
