graph_name,num_nodes,num_edges,density,num_of_connected_components,largest_component_size,all_component_sizes,sequential_order,component_node_sequence,centrality_degree (Top 5),JetType
Emitter-Higgs_HToBB_6192,44,90,0.09514,2,37,"[7, 37]",True,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]}","{3: 0.13953488372093023, 21: 0.13953488372093023, 28: 0.13953488372093023, 4: 0.11627906976744186, 10: 0.11627906976744186}",HToBB
Emitter-Higgs_HToBB_6193,34,74,0.13191,1,34,[34],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]}","{6: 0.21212121212121213, 24: 0.21212121212121213, 29: 0.21212121212121213, 3: 0.18181818181818182, 5: 0.18181818181818182}",HToBB
Emitter-Higgs_HToBB_6194,36,75,0.11905,1,36,[36],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]}","{18: 0.17142857142857143, 25: 0.17142857142857143, 27: 0.17142857142857143, 2: 0.14285714285714285, 3: 0.14285714285714285}",HToBB
Emitter-Higgs_HToBB_6195,32,64,0.12903,2,19,"[13, 19]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 1: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}","{7: 0.1935483870967742, 22: 0.1935483870967742, 24: 0.1935483870967742, 28: 0.1935483870967742, 8: 0.16129032258064516}",HToBB
Emitter-Higgs_HToBB_6196,72,148,0.0579,1,72,[72],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]}","{42: 0.09859154929577466, 54: 0.09859154929577466, 67: 0.09859154929577466, 38: 0.08450704225352113, 45: 0.08450704225352113}",HToBB
Emitter-Higgs_HToBB_6197,58,122,0.07381,2,30,"[28, 30]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27], 1: [28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]}","{53: 0.14035087719298245, 33: 0.12280701754385964, 3: 0.10526315789473684, 16: 0.10526315789473684, 17: 0.10526315789473684}",HToBB
Emitter-Higgs_HToBB_6198,44,85,0.08985,2,27,"[27, 17]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26], 1: [27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]}","{24: 0.16279069767441862, 40: 0.16279069767441862, 11: 0.13953488372093023, 34: 0.13953488372093023, 36: 0.13953488372093023}",HToBB
Emitter-Higgs_HToBB_6199,43,86,0.09524,3,25,"[6, 12, 25]",True,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17], 2: [18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]}","{13: 0.14285714285714285, 14: 0.14285714285714285, 27: 0.14285714285714285, 3: 0.11904761904761904, 4: 0.11904761904761904}",HToBB
Emitter-Higgs_HToBB_6200,38,73,0.10384,1,38,[38],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]}","{5: 0.16216216216216217, 7: 0.16216216216216217, 3: 0.13513513513513514, 11: 0.13513513513513514, 17: 0.13513513513513514}",HToBB
Emitter-Higgs_HToBB_6201,33,68,0.12879,1,33,[33],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]}","{4: 0.1875, 29: 0.1875, 3: 0.15625, 6: 0.15625, 7: 0.15625}",HToBB
Emitter-Higgs_HToBB_6202,34,72,0.12834,1,34,[34],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]}","{8: 0.21212121212121213, 4: 0.18181818181818182, 14: 0.18181818181818182, 21: 0.18181818181818182, 16: 0.18181818181818182}",HToBB
Emitter-Higgs_HToBB_6203,37,75,0.11261,2,21,"[16, 21]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], 1: [16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]}","{5: 0.16666666666666666, 11: 0.16666666666666666, 12: 0.16666666666666666, 26: 0.16666666666666666, 33: 0.16666666666666666}",HToBB
Emitter-Higgs_HToBB_6204,27,54,0.15385,1,27,[27],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]}","{4: 0.23076923076923078, 12: 0.23076923076923078, 18: 0.23076923076923078, 21: 0.23076923076923078, 23: 0.23076923076923078}",HToBB
Emitter-Higgs_HToBB_6205,24,46,0.16667,1,24,[24],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]}","{15: 0.2608695652173913, 2: 0.21739130434782608, 3: 0.21739130434782608, 5: 0.21739130434782608, 16: 0.21739130434782608}",HToBB
Emitter-Higgs_HToBB_6206,41,77,0.0939,2,30,"[11, 30]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]}","{3: 0.15000000000000002, 23: 0.15000000000000002, 25: 0.15000000000000002, 26: 0.15000000000000002, 27: 0.125}",HToBB
Emitter-Higgs_HToBB_6207,41,80,0.09756,1,41,[41],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]}","{35: 0.17500000000000002, 22: 0.15000000000000002, 29: 0.15000000000000002, 32: 0.15000000000000002, 14: 0.125}",HToBB
Emitter-Higgs_HToBB_6208,37,73,0.10961,2,26,"[26, 11]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25], 1: [26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]}","{31: 0.19444444444444442, 19: 0.16666666666666666, 30: 0.16666666666666666, 33: 0.16666666666666666, 2: 0.1388888888888889}",HToBB
Emitter-Higgs_HToBB_6209,39,77,0.10391,3,17,"[16, 6, 17]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], 1: [16, 17, 18, 19, 20, 21], 2: [22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]}","{12: 0.15789473684210525, 36: 0.15789473684210525, 4: 0.13157894736842105, 10: 0.13157894736842105, 19: 0.13157894736842105}",HToBB
Emitter-Higgs_HToBB_6210,37,74,0.11111,1,37,[37],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]}","{7: 0.2222222222222222, 12: 0.16666666666666666, 2: 0.1388888888888889, 3: 0.1388888888888889, 4: 0.1388888888888889}",HToBB
Emitter-Higgs_HToBB_6211,48,99,0.08777,1,48,[48],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]}","{20: 0.14893617021276595, 34: 0.14893617021276595, 43: 0.14893617021276595, 17: 0.1276595744680851, 37: 0.1276595744680851}",HToBB
Emitter-Higgs_HToBB_6212,50,98,0.08,1,50,[50],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]}","{5: 0.12244897959183673, 13: 0.12244897959183673, 14: 0.12244897959183673, 23: 0.12244897959183673, 39: 0.12244897959183673}",HToBB
Emitter-Higgs_HToBB_6213,42,79,0.09175,2,31,"[31, 11]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30], 1: [31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]}","{8: 0.12195121951219512, 14: 0.12195121951219512, 23: 0.12195121951219512, 34: 0.12195121951219512, 38: 0.12195121951219512}",HToBB
Emitter-Higgs_HToBB_6214,33,66,0.125,2,19,"[19, 14]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18], 1: [19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]}","{4: 0.1875, 23: 0.1875, 27: 0.1875, 13: 0.15625, 14: 0.15625}",HToBB
Emitter-Higgs_HToBB_6215,32,63,0.12702,1,32,[32],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}","{3: 0.1935483870967742, 5: 0.16129032258064516, 6: 0.16129032258064516, 19: 0.16129032258064516, 20: 0.16129032258064516}",HToBB
Emitter-Higgs_HToBB_6216,58,117,0.07078,2,48,"[10, 48]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]}","{3: 0.10526315789473684, 32: 0.10526315789473684, 46: 0.10526315789473684, 2: 0.08771929824561403, 5: 0.08771929824561403}",HToBB
Emitter-Higgs_HToBB_6217,41,86,0.10488,1,41,[41],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]}","{33: 0.2, 30: 0.17500000000000002, 13: 0.15000000000000002, 27: 0.15000000000000002, 37: 0.15000000000000002}",HToBB
Emitter-Higgs_HToBB_6218,25,51,0.17,1,25,[25],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]}","{3: 0.25, 6: 0.25, 5: 0.20833333333333331, 7: 0.20833333333333331, 8: 0.20833333333333331}",HToBB
Emitter-Higgs_HToBB_6219,49,104,0.08844,2,39,"[39, 10]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38], 1: [39, 40, 41, 42, 43, 44, 45, 46, 47, 48]}","{15: 0.14583333333333331, 30: 0.14583333333333331, 45: 0.14583333333333331, 5: 0.125, 31: 0.125}",HToBB
Emitter-Higgs_HToBB_6220,65,132,0.06346,1,65,[65],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]}","{13: 0.125, 30: 0.109375, 60: 0.109375, 7: 0.09375, 23: 0.09375}",HToBB
Emitter-Higgs_HToBB_6221,41,78,0.09512,2,27,"[14, 27]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 1: [14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]}","{10: 0.15000000000000002, 3: 0.125, 4: 0.125, 7: 0.125, 21: 0.125}",HToBB
Emitter-Higgs_HToBB_6222,38,79,0.11238,1,38,[38],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]}","{3: 0.16216216216216217, 16: 0.16216216216216217, 25: 0.16216216216216217, 27: 0.16216216216216217, 32: 0.16216216216216217}",HToBB
Emitter-Higgs_HToBB_6223,28,54,0.14286,2,22,"[22, 6]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21], 1: [22, 23, 24, 25, 26, 27]}","{17: 0.2222222222222222, 4: 0.18518518518518517, 7: 0.18518518518518517, 11: 0.18518518518518517, 14: 0.18518518518518517}",HToBB
Emitter-Higgs_HToBB_6224,48,97,0.08599,2,25,"[25, 23]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24], 1: [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]}","{21: 0.14893617021276595, 36: 0.14893617021276595, 44: 0.14893617021276595, 26: 0.1276595744680851, 3: 0.10638297872340426}",HToBB
Emitter-Higgs_HToBB_6225,58,109,0.06594,3,33,"[6, 19, 33]",True,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24], 2: [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]}","{51: 0.12280701754385964, 21: 0.10526315789473684, 41: 0.10526315789473684, 2: 0.08771929824561403, 3: 0.08771929824561403}",HToBB
Emitter-Higgs_HToBB_6226,57,112,0.07018,5,21,"[7, 4, 9, 21, 16]",True,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10], 2: [11, 12, 13, 14, 15, 16, 17, 18, 19], 3: [20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40], 4: [41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]}","{44: 0.125, 3: 0.10714285714285714, 14: 0.10714285714285714, 24: 0.10714285714285714, 32: 0.10714285714285714}",HToBB
Emitter-Higgs_HToBB_6227,44,88,0.09302,1,44,[44],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]}","{13: 0.16279069767441862, 3: 0.13953488372093023, 28: 0.13953488372093023, 38: 0.13953488372093023, 2: 0.11627906976744186}",HToBB
Emitter-Higgs_HToBB_6228,34,68,0.12121,2,25,"[25, 9]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24], 1: [25, 26, 27, 28, 29, 30, 31, 32, 33]}","{30: 0.21212121212121213, 19: 0.18181818181818182, 29: 0.18181818181818182, 1: 0.15151515151515152, 9: 0.15151515151515152}",HToBB
Emitter-Higgs_HToBB_6229,38,75,0.10669,2,34,"[4, 34]",True,"{0: [0, 1, 2, 3], 1: [4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]}","{19: 0.16216216216216217, 28: 0.16216216216216217, 27: 0.16216216216216217, 6: 0.13513513513513514, 8: 0.13513513513513514}",HToBB
Emitter-Higgs_HToBB_6230,41,79,0.09634,4,16,"[5, 12, 8, 16]",False,"{0: [0, 1, 2, 3, 4], 1: [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16], 2: [17, 18, 19, 20, 21, 22, 24, 25], 3: [23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]}","{37: 0.17500000000000002, 26: 0.15000000000000002, 36: 0.15000000000000002, 9: 0.125, 11: 0.125}",HToBB
Emitter-Higgs_HToBB_6231,49,99,0.08418,1,49,[49],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]}","{44: 0.16666666666666666, 9: 0.125, 2: 0.10416666666666666, 3: 0.10416666666666666, 4: 0.10416666666666666}",HToBB
Emitter-Higgs_HToBB_6232,43,89,0.09856,1,43,[43],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]}","{18: 0.16666666666666666, 19: 0.16666666666666666, 22: 0.16666666666666666, 9: 0.14285714285714285, 15: 0.14285714285714285}",HToBB
Emitter-Higgs_HToBB_6233,28,53,0.14021,1,28,[28],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]}","{4: 0.2222222222222222, 3: 0.18518518518518517, 5: 0.18518518518518517, 9: 0.18518518518518517, 19: 0.18518518518518517}",HToBB
Emitter-Higgs_HToBB_6234,18,39,0.2549,1,18,[18],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]}","{13: 0.4117647058823529, 3: 0.3529411764705882, 8: 0.3529411764705882, 6: 0.29411764705882354, 10: 0.29411764705882354}",HToBB
Emitter-Higgs_HToBB_6235,53,107,0.07765,1,53,[53],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]}","{49: 0.15384615384615385, 46: 0.13461538461538464, 3: 0.11538461538461539, 28: 0.11538461538461539, 37: 0.11538461538461539}",HToBB
Emitter-Higgs_HToBB_6236,50,105,0.08571,1,50,[50],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]}","{9: 0.14285714285714285, 3: 0.12244897959183673, 6: 0.12244897959183673, 19: 0.12244897959183673, 26: 0.12244897959183673}",HToBB
Emitter-Higgs_HToBB_6237,34,65,0.11586,2,27,"[7, 27]",True,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]}","{3: 0.18181818181818182, 31: 0.18181818181818182, 2: 0.15151515151515152, 18: 0.15151515151515152, 19: 0.15151515151515152}",HToBB
Emitter-Higgs_HToBB_6238,43,88,0.09745,2,30,"[30, 13]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29], 1: [30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]}","{16: 0.16666666666666666, 18: 0.16666666666666666, 37: 0.16666666666666666, 36: 0.16666666666666666, 2: 0.11904761904761904}",HToBB
Emitter-Higgs_HToBB_6239,30,58,0.13333,1,30,[30],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]}","{15: 0.20689655172413793, 18: 0.20689655172413793, 2: 0.1724137931034483, 3: 0.1724137931034483, 5: 0.1724137931034483}",HToBB
Emitter-Higgs_HToBB_6240,40,80,0.10256,1,40,[40],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]}","{36: 0.15384615384615385, 3: 0.1282051282051282, 7: 0.1282051282051282, 8: 0.1282051282051282, 12: 0.1282051282051282}",HToBB
Emitter-Higgs_HToBB_6241,53,94,0.06821,3,23,"[14, 23, 16]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 1: [14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36], 2: [37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]}","{22: 0.11538461538461539, 40: 0.11538461538461539, 10: 0.09615384615384616, 25: 0.09615384615384616, 44: 0.09615384615384616}",HToBB
Emitter-Higgs_HToBB_6242,34,69,0.12299,1,34,[34],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]}","{3: 0.18181818181818182, 12: 0.18181818181818182, 4: 0.15151515151515152, 5: 0.15151515151515152, 6: 0.15151515151515152}",HToBB
Emitter-Higgs_HToBB_6243,51,105,0.08235,2,35,"[16, 35]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], 1: [16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]}","{31: 0.14, 45: 0.14, 12: 0.12, 30: 0.12, 35: 0.12}",HToBB
Emitter-Higgs_HToBB_6244,37,71,0.10661,2,24,"[24, 13]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23], 1: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]}","{11: 0.16666666666666666, 14: 0.16666666666666666, 21: 0.16666666666666666, 34: 0.16666666666666666, 4: 0.1388888888888889}",HToBB
Emitter-Higgs_HToBB_6245,28,55,0.1455,2,16,"[16, 12]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], 1: [16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]}","{4: 0.18518518518518517, 7: 0.18518518518518517, 8: 0.18518518518518517, 10: 0.18518518518518517, 12: 0.18518518518518517}",HToBB
Emitter-Higgs_HToBB_6246,28,59,0.15608,1,28,[28],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]}","{17: 0.25925925925925924, 2: 0.18518518518518517, 5: 0.18518518518518517, 3: 0.18518518518518517, 6: 0.18518518518518517}",HToBB
Emitter-Higgs_HToBB_6247,33,65,0.12311,1,33,[33],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]}","{3: 0.1875, 18: 0.1875, 26: 0.1875, 29: 0.1875, 4: 0.15625}",HToBB
Emitter-Higgs_HToBB_6248,54,105,0.07338,1,54,[54],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]}","{3: 0.11320754716981132, 31: 0.11320754716981132, 50: 0.11320754716981132, 12: 0.09433962264150943, 13: 0.09433962264150943}",HToBB
Emitter-Higgs_HToBB_6249,52,103,0.07768,2,40,"[40, 12]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40], 1: [39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]}","{14: 0.11764705882352941, 16: 0.11764705882352941, 36: 0.11764705882352941, 3: 0.09803921568627451, 5: 0.09803921568627451}",HToBB
