graph_name,num_nodes,num_edges,density,num_of_connected_components,largest_component_size,all_component_sizes,sequential_order,component_node_sequence,centrality_degree (Top 5),JetType
Emitter-Top_TTBarLep_3969,18,35,0.22876,2,10,"[10, 8]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [10, 11, 12, 13, 14, 15, 16, 17]}","{3: 0.3529411764705882, 6: 0.3529411764705882, 13: 0.3529411764705882, 4: 0.29411764705882354, 1: 0.23529411764705882}",Top_TTBarLep
Emitter-Top_TTBarLep_3970,43,94,0.1041,1,43,[43],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]}","{9: 0.16666666666666666, 22: 0.16666666666666666, 36: 0.16666666666666666, 3: 0.14285714285714285, 5: 0.14285714285714285}",Top_TTBarLep
Emitter-Top_TTBarLep_3971,20,40,0.21053,1,20,[20],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]}","{3: 0.3157894736842105, 13: 0.3157894736842105, 15: 0.3157894736842105, 4: 0.2631578947368421, 6: 0.2631578947368421}",Top_TTBarLep
Emitter-Top_TTBarLep_3972,17,36,0.26471,1,17,[17],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]}","{4: 0.375, 9: 0.375, 13: 0.375, 6: 0.3125, 7: 0.3125}",Top_TTBarLep
Emitter-Top_TTBarLep_3973,30,61,0.14023,1,30,[30],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]}","{13: 0.24137931034482757, 4: 0.20689655172413793, 7: 0.20689655172413793, 26: 0.20689655172413793, 18: 0.1724137931034483}",Top_TTBarLep
Emitter-Top_TTBarLep_3974,40,80,0.10256,2,35,"[35, 5]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 1: [20, 21, 22, 23, 24]}","{3: 0.15384615384615385, 16: 0.15384615384615385, 35: 0.15384615384615385, 4: 0.1282051282051282, 5: 0.1282051282051282}",Top_TTBarLep
Emitter-Top_TTBarLep_3975,31,60,0.12903,3,12,"[12, 12, 7]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], 1: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23], 2: [24, 25, 26, 27, 28, 29, 30]}","{18: 0.23333333333333334, 3: 0.2, 19: 0.2, 4: 0.16666666666666666, 14: 0.16666666666666666}",Top_TTBarLep
Emitter-Top_TTBarLep_3976,18,35,0.22876,1,18,[18],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]}","{3: 0.29411764705882354, 4: 0.29411764705882354, 13: 0.29411764705882354, 14: 0.29411764705882354, 1: 0.23529411764705882}",Top_TTBarLep
Emitter-Top_TTBarLep_3977,20,37,0.19474,3,9,"[6, 9, 5]",True,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14], 2: [15, 16, 17, 18, 19]}","{2: 0.2631578947368421, 3: 0.2631578947368421, 1: 0.21052631578947367, 4: 0.21052631578947367, 9: 0.21052631578947367}",Top_TTBarLep
Emitter-Top_TTBarLep_3978,51,95,0.07451,3,30,"[30, 4, 17]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 29, 32, 33], 1: [25, 27, 30, 31], 2: [34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]}","{5: 0.12, 3: 0.1, 15: 0.1, 14: 0.1, 18: 0.1}",Top_TTBarLep
Emitter-Top_TTBarLep_3979,25,46,0.15333,2,14,"[14, 11]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 1: [14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]}","{2: 0.20833333333333331, 3: 0.20833333333333331, 4: 0.20833333333333331, 5: 0.20833333333333331, 20: 0.20833333333333331}",Top_TTBarLep
Emitter-Top_TTBarLep_3980,24,53,0.19203,1,24,[24],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]}","{5: 0.2608695652173913, 18: 0.2608695652173913, 20: 0.2608695652173913, 2: 0.21739130434782608, 3: 0.21739130434782608}",Top_TTBarLep
Emitter-Top_TTBarLep_3981,18,38,0.24837,1,18,[18],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]}","{4: 0.4117647058823529, 3: 0.3529411764705882, 7: 0.3529411764705882, 5: 0.29411764705882354, 9: 0.29411764705882354}",Top_TTBarLep
Emitter-Top_TTBarLep_3982,42,83,0.0964,2,34,"[34, 8]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33], 1: [34, 35, 36, 37, 38, 39, 40, 41]}","{3: 0.14634146341463417, 6: 0.14634146341463417, 37: 0.14634146341463417, 5: 0.12195121951219512, 9: 0.12195121951219512}",Top_TTBarLep
Emitter-Top_TTBarLep_3983,35,69,0.11597,2,25,"[10, 25]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]}","{5: 0.20588235294117646, 3: 0.1764705882352941, 2: 0.14705882352941177, 4: 0.14705882352941177, 8: 0.14705882352941177}",Top_TTBarLep
Emitter-Top_TTBarLep_3984,19,41,0.23977,1,19,[19],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]}","{13: 0.38888888888888884, 3: 0.3333333333333333, 15: 0.3333333333333333, 16: 0.3333333333333333, 4: 0.2777777777777778}",Top_TTBarLep
Emitter-Top_TTBarLep_3985,34,65,0.11586,2,26,"[8, 26]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7], 1: [8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]}","{3: 0.18181818181818182, 23: 0.18181818181818182, 16: 0.15151515151515152, 22: 0.15151515151515152, 25: 0.15151515151515152}",Top_TTBarLep
Emitter-Top_TTBarLep_3986,16,33,0.275,1,16,[16],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]}","{4: 0.4, 12: 0.4, 3: 0.3333333333333333, 5: 0.3333333333333333, 6: 0.3333333333333333}",Top_TTBarLep
Emitter-Top_TTBarLep_3987,22,42,0.18182,2,14,"[8, 14]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7], 1: [8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]}","{4: 0.2857142857142857, 2: 0.23809523809523808, 3: 0.23809523809523808, 5: 0.23809523809523808, 11: 0.23809523809523808}",Top_TTBarLep
Emitter-Top_TTBarLep_3988,23,46,0.18182,2,14,"[14, 9]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 1: [14, 15, 16, 17, 18, 19, 20, 21, 22]}","{19: 0.2727272727272727, 3: 0.2272727272727273, 4: 0.2272727272727273, 7: 0.2272727272727273, 9: 0.2272727272727273}",Top_TTBarLep
Emitter-Top_TTBarLep_3989,37,70,0.10511,2,30,"[30, 7]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29], 1: [30, 31, 32, 33, 34, 35, 36]}","{24: 0.2222222222222222, 4: 0.1388888888888889, 11: 0.1388888888888889, 14: 0.1388888888888889, 22: 0.1388888888888889}",Top_TTBarLep
Emitter-Top_TTBarLep_3990,18,36,0.23529,1,18,[18],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]}","{3: 0.3529411764705882, 6: 0.29411764705882354, 8: 0.29411764705882354, 12: 0.29411764705882354, 14: 0.29411764705882354}",Top_TTBarLep
Emitter-Top_TTBarLep_3991,24,49,0.17754,2,14,"[14, 10]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 1: [14, 15, 16, 17, 18, 19, 20, 21, 22, 23]}","{16: 0.34782608695652173, 19: 0.2608695652173913, 2: 0.21739130434782608, 3: 0.21739130434782608, 5: 0.21739130434782608}",Top_TTBarLep
Emitter-Top_TTBarLep_3992,36,75,0.11905,1,36,[36],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]}","{3: 0.17142857142857143, 6: 0.17142857142857143, 15: 0.17142857142857143, 31: 0.17142857142857143, 2: 0.14285714285714285}",Top_TTBarLep
Emitter-Top_TTBarLep_3993,24,49,0.17754,2,17,"[17, 7]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16], 1: [17, 18, 19, 20, 21, 22, 23]}","{3: 0.2608695652173913, 6: 0.2608695652173913, 13: 0.2608695652173913, 19: 0.2608695652173913, 20: 0.2608695652173913}",Top_TTBarLep
Emitter-Top_TTBarLep_3994,36,73,0.11587,2,20,"[16, 20]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], 1: [16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]}","{3: 0.17142857142857143, 4: 0.17142857142857143, 19: 0.17142857142857143, 26: 0.17142857142857143, 6: 0.14285714285714285}",Top_TTBarLep
Emitter-Top_TTBarLep_3995,23,50,0.19763,2,14,"[14, 9]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 1: [14, 15, 16, 17, 18, 19, 20, 21, 22]}","{16: 0.36363636363636365, 4: 0.2727272727272727, 19: 0.2727272727272727, 2: 0.2272727272727273, 3: 0.2272727272727273}",Top_TTBarLep
Emitter-Top_TTBarLep_3996,29,54,0.133,2,19,"[19, 10]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18], 1: [19, 20, 21, 22, 23, 24, 25, 26, 27, 28]}","{21: 0.25, 3: 0.17857142857142855, 20: 0.17857142857142855, 22: 0.17857142857142855, 1: 0.14285714285714285}",Top_TTBarLep
Emitter-Top_TTBarLep_3997,22,45,0.19481,2,13,"[13, 9]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 1: [13, 14, 15, 16, 17, 18, 19, 20, 21]}","{3: 0.2857142857142857, 6: 0.2857142857142857, 5: 0.2857142857142857, 2: 0.23809523809523808, 16: 0.23809523809523808}",Top_TTBarLep
Emitter-Top_TTBarLep_3998,30,60,0.13793,1,30,[30],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]}","{3: 0.20689655172413793, 4: 0.20689655172413793, 6: 0.1724137931034483, 14: 0.1724137931034483, 16: 0.1724137931034483}",Top_TTBarLep
Emitter-Top_TTBarLep_3999,25,48,0.16,1,25,[25],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]}","{3: 0.25, 4: 0.20833333333333331, 12: 0.20833333333333331, 20: 0.20833333333333331, 21: 0.20833333333333331}",Top_TTBarLep
Emitter-Top_TTBarLep_4000,28,51,0.13492,2,23,"[5, 23]",True,"{0: [0, 1, 2, 3, 4], 1: [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]}","{19: 0.2222222222222222, 9: 0.18518518518518517, 12: 0.18518518518518517, 20: 0.18518518518518517, 1: 0.14814814814814814}",Top_TTBarLep
Emitter-Top_TTBarLep_4001,16,32,0.26667,2,11,"[11, 5]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14, 15]}","{3: 0.4, 2: 0.3333333333333333, 5: 0.3333333333333333, 6: 0.3333333333333333, 7: 0.3333333333333333}",Top_TTBarLep
Emitter-Top_TTBarLep_4002,61,125,0.06831,1,61,[61],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]}","{46: 0.11666666666666667, 44: 0.11666666666666667, 26: 0.1, 56: 0.1, 2: 0.08333333333333333}",Top_TTBarLep
Emitter-Top_TTBarLep_4003,22,45,0.19481,1,22,[22],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]}","{3: 0.2857142857142857, 4: 0.2857142857142857, 5: 0.2857142857142857, 6: 0.2857142857142857, 2: 0.23809523809523808}",Top_TTBarLep
Emitter-Top_TTBarLep_4004,25,47,0.15667,4,9,"[6, 4, 6, 9]",True,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9], 2: [10, 11, 12, 13, 14, 15], 3: [16, 17, 18, 19, 20, 21, 22, 23, 24]}","{19: 0.25, 2: 0.20833333333333331, 3: 0.20833333333333331, 12: 0.20833333333333331, 15: 0.20833333333333331}",Top_TTBarLep
Emitter-Top_TTBarLep_4005,18,37,0.24183,2,10,"[10, 8]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [10, 11, 12, 13, 14, 15, 16, 17]}","{5: 0.3529411764705882, 13: 0.3529411764705882, 2: 0.29411764705882354, 3: 0.29411764705882354, 4: 0.29411764705882354}",Top_TTBarLep
Emitter-Top_TTBarLep_4006,38,84,0.11949,1,38,[38],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]}","{25: 0.1891891891891892, 5: 0.16216216216216217, 11: 0.16216216216216217, 19: 0.16216216216216217, 24: 0.16216216216216217}",Top_TTBarLep
Emitter-Top_TTBarLep_4007,23,44,0.17391,1,23,[23],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]}","{4: 0.2727272727272727, 19: 0.2727272727272727, 8: 0.2272727272727273, 1: 0.18181818181818182, 2: 0.18181818181818182}",Top_TTBarLep
Emitter-Top_TTBarLep_4008,19,42,0.24561,1,19,[19],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]}","{10: 0.38888888888888884, 11: 0.38888888888888884, 3: 0.2777777777777778, 4: 0.2777777777777778, 5: 0.2777777777777778}",Top_TTBarLep
Emitter-Top_TTBarLep_4009,56,112,0.07273,3,26,"[13, 26, 17]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 1: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38], 2: [39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]}","{29: 0.12727272727272726, 34: 0.12727272727272726, 3: 0.10909090909090909, 28: 0.10909090909090909, 36: 0.10909090909090909}",Top_TTBarLep
Emitter-Top_TTBarLep_4010,21,43,0.20476,1,21,[21],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]}","{17: 0.35000000000000003, 4: 0.30000000000000004, 6: 0.25, 7: 0.25, 9: 0.25}",Top_TTBarLep
Emitter-Top_TTBarLep_4011,44,84,0.08879,1,44,[44],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]}","{11: 0.16279069767441862, 3: 0.13953488372093023, 2: 0.11627906976744186, 4: 0.11627906976744186, 5: 0.11627906976744186}",Top_TTBarLep
Emitter-Top_TTBarLep_4012,24,51,0.18478,1,24,[24],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]}","{4: 0.2608695652173913, 9: 0.2608695652173913, 20: 0.2608695652173913, 3: 0.21739130434782608, 5: 0.21739130434782608}",Top_TTBarLep
Emitter-Top_TTBarLep_4013,43,83,0.09192,2,38,"[5, 38]",True,"{0: [0, 1, 2, 3, 4], 1: [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]}","{19: 0.11904761904761904, 27: 0.11904761904761904, 28: 0.11904761904761904, 29: 0.11904761904761904, 33: 0.11904761904761904}",Top_TTBarLep
Emitter-Top_TTBarLep_4014,39,78,0.10526,1,39,[39],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]}","{3: 0.15789473684210525, 6: 0.15789473684210525, 32: 0.15789473684210525, 2: 0.13157894736842105, 5: 0.13157894736842105}",Top_TTBarLep
Emitter-Top_TTBarLep_4015,52,105,0.07919,1,52,[52],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]}","{3: 0.11764705882352941, 4: 0.11764705882352941, 6: 0.11764705882352941, 19: 0.11764705882352941, 20: 0.11764705882352941}",Top_TTBarLep
Emitter-Top_TTBarLep_4016,27,53,0.151,2,21,"[6, 21]",True,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]}","{18: 0.23076923076923078, 2: 0.19230769230769232, 3: 0.19230769230769232, 9: 0.19230769230769232, 14: 0.19230769230769232}",Top_TTBarLep
Emitter-Top_TTBarLep_4017,22,44,0.19048,1,22,[22],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]}","{17: 0.3333333333333333, 12: 0.2857142857142857, 2: 0.23809523809523808, 3: 0.23809523809523808, 9: 0.23809523809523808}",Top_TTBarLep
Emitter-Top_TTBarLep_4018,23,45,0.17787,1,23,[23],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]}","{3: 0.2727272727272727, 6: 0.2727272727272727, 12: 0.2727272727272727, 8: 0.2272727272727273, 9: 0.2272727272727273}",Top_TTBarLep
Emitter-Top_TTBarLep_4019,29,59,0.14532,2,18,"[18, 11]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17], 1: [18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]}","{4: 0.21428571428571427, 6: 0.21428571428571427, 9: 0.21428571428571427, 3: 0.17857142857142855, 7: 0.17857142857142855}",Top_TTBarLep
Emitter-Top_TTBarLep_4020,21,43,0.20476,1,21,[21],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]}","{3: 0.30000000000000004, 4: 0.30000000000000004, 5: 0.25, 17: 0.25, 18: 0.25}",Top_TTBarLep
Emitter-Top_TTBarLep_4021,24,48,0.17391,2,17,"[7, 17]",True,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]}","{3: 0.2608695652173913, 18: 0.2608695652173913, 2: 0.21739130434782608, 5: 0.21739130434782608, 11: 0.21739130434782608}",Top_TTBarLep
Emitter-Top_TTBarLep_4022,25,53,0.17667,1,25,[25],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]}","{21: 0.25, 20: 0.25, 3: 0.20833333333333331, 6: 0.20833333333333331, 7: 0.20833333333333331}",Top_TTBarLep
Emitter-Top_TTBarLep_4023,26,54,0.16615,2,15,"[11, 15]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]}","{5: 0.24, 22: 0.24, 2: 0.2, 3: 0.2, 4: 0.2}",Top_TTBarLep
Emitter-Top_TTBarLep_4024,30,67,0.15402,1,30,[30],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]}","{25: 0.24137931034482757, 3: 0.20689655172413793, 5: 0.20689655172413793, 6: 0.20689655172413793, 23: 0.20689655172413793}",Top_TTBarLep
Emitter-Top_TTBarLep_4025,17,33,0.24265,1,17,[17],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]}","{12: 0.375, 3: 0.3125, 5: 0.3125, 2: 0.25, 4: 0.25}",Top_TTBarLep
Emitter-Top_TTBarLep_4026,15,34,0.32381,1,15,[15],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]}","{4: 0.42857142857142855, 5: 0.42857142857142855, 6: 0.42857142857142855, 9: 0.42857142857142855, 7: 0.3571428571428571}",Top_TTBarLep
Emitter-Top_TTBarLep_4027,59,118,0.06897,1,59,[59],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]}","{4: 0.12068965517241378, 15: 0.12068965517241378, 51: 0.12068965517241378, 36: 0.10344827586206896, 3: 0.08620689655172414}",Top_TTBarLep
Emitter-Top_TTBarLep_4028,15,31,0.29524,1,15,[15],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]}","{5: 0.42857142857142855, 2: 0.3571428571428571, 3: 0.3571428571428571, 9: 0.3571428571428571, 11: 0.3571428571428571}",Top_TTBarLep
Emitter-Top_TTBarLep_4029,33,68,0.12879,3,16,"[10, 7, 16]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [10, 11, 12, 13, 14, 15, 16], 2: [17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]}","{13: 0.1875, 27: 0.1875, 28: 0.1875, 3: 0.15625, 4: 0.15625}",Top_TTBarLep
Emitter-Top_TTBarLep_4030,27,53,0.151,2,19,"[8, 19]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7], 1: [8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]}","{3: 0.23076923076923078, 4: 0.23076923076923078, 12: 0.19230769230769232, 20: 0.19230769230769232, 21: 0.19230769230769232}",Top_TTBarLep
Emitter-Top_TTBarLep_4031,63,131,0.06708,1,63,[63],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]}","{28: 0.12903225806451613, 29: 0.12903225806451613, 38: 0.12903225806451613, 46: 0.11290322580645161, 23: 0.0967741935483871}",Top_TTBarLep
Emitter-Top_TTBarLep_4032,41,83,0.10122,3,19,"[18, 4, 19]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17], 1: [18, 19, 20, 21], 2: [22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]}","{13: 0.15000000000000002, 15: 0.15000000000000002, 24: 0.15000000000000002, 25: 0.15000000000000002, 30: 0.15000000000000002}",Top_TTBarLep
Emitter-Top_TTBarLep_4033,27,54,0.15385,2,18,"[9, 18]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 1: [9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]}","{23: 0.2692307692307693, 3: 0.23076923076923078, 17: 0.23076923076923078, 20: 0.23076923076923078, 5: 0.19230769230769232}",Top_TTBarLep
Emitter-Top_TTBarLep_4034,22,43,0.18615,2,16,"[6, 16]",True,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]}","{16: 0.2857142857142857, 18: 0.2857142857142857, 2: 0.23809523809523808, 3: 0.23809523809523808, 9: 0.23809523809523808}",Top_TTBarLep
Emitter-Top_TTBarLep_4035,24,46,0.16667,2,18,"[6, 18]",True,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]}","{10: 0.2608695652173913, 2: 0.21739130434782608, 3: 0.21739130434782608, 14: 0.21739130434782608, 4: 0.17391304347826086}",Top_TTBarLep
