graph_name,num_nodes,num_edges,density,num_of_connected_components,largest_component_size,all_component_sizes,sequential_order,component_node_sequence,centrality_degree (Top 5),JetType
Emitter-Higgs_HToWW4Q_4706,40,81,0.10385,2,26,"[26, 14]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25], 1: [26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]}","{17: 0.15384615384615385, 20: 0.15384615384615385, 22: 0.15384615384615385, 28: 0.15384615384615385, 31: 0.15384615384615385}",HToWW4Q
Emitter-Higgs_HToWW4Q_4707,26,53,0.16308,1,26,[26],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]}","{10: 0.24, 22: 0.24, 7: 0.2, 8: 0.2, 9: 0.2}",HToWW4Q
Emitter-Higgs_HToWW4Q_4708,77,155,0.05297,2,69,"[8, 69]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7], 1: [8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]}","{39: 0.13157894736842105, 4: 0.07894736842105263, 5: 0.07894736842105263, 11: 0.07894736842105263, 40: 0.07894736842105263}",HToWW4Q
Emitter-Higgs_HToWW4Q_4709,64,130,0.06448,1,64,[64],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]}","{40: 0.12698412698412698, 5: 0.1111111111111111, 7: 0.09523809523809523, 10: 0.09523809523809523, 17: 0.09523809523809523}",HToWW4Q
Emitter-Higgs_HToWW4Q_4710,59,113,0.06604,3,26,"[8, 26, 25]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7], 1: [8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33], 2: [34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]}","{55: 0.12068965517241378, 4: 0.10344827586206896, 9: 0.10344827586206896, 32: 0.10344827586206896, 34: 0.10344827586206896}",HToWW4Q
Emitter-Higgs_HToWW4Q_4711,64,131,0.06498,2,40,"[40, 24]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 1: [40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]}","{22: 0.1111111111111111, 3: 0.09523809523809523, 4: 0.09523809523809523, 8: 0.09523809523809523, 18: 0.09523809523809523}",HToWW4Q
Emitter-Higgs_HToWW4Q_4712,47,89,0.08233,3,19,"[10, 18, 19]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28], 2: [27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]}","{2: 0.10869565217391304, 3: 0.10869565217391304, 6: 0.10869565217391304, 12: 0.10869565217391304, 13: 0.10869565217391304}",HToWW4Q
Emitter-Higgs_HToWW4Q_4713,44,91,0.09619,2,35,"[9, 35]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 1: [9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]}","{30: 0.16279069767441862, 4: 0.13953488372093023, 7: 0.13953488372093023, 12: 0.13953488372093023, 23: 0.13953488372093023}",HToWW4Q
Emitter-Higgs_HToWW4Q_4714,46,95,0.09179,3,31,"[9, 6, 31]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 1: [9, 10, 11, 12, 13, 14], 2: [15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]}","{30: 0.15555555555555556, 39: 0.15555555555555556, 3: 0.13333333333333333, 20: 0.13333333333333333, 22: 0.13333333333333333}",HToWW4Q
Emitter-Higgs_HToWW4Q_4715,67,140,0.06332,1,67,[67],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]}","{13: 0.12121212121212122, 10: 0.09090909090909091, 23: 0.09090909090909091, 26: 0.09090909090909091, 42: 0.09090909090909091}",HToWW4Q
Emitter-Higgs_HToWW4Q_4716,46,89,0.08599,2,29,"[17, 29]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16], 1: [17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]}","{32: 0.13333333333333333, 2: 0.11111111111111112, 3: 0.11111111111111112, 4: 0.11111111111111112, 8: 0.11111111111111112}",HToWW4Q
Emitter-Higgs_HToWW4Q_4717,56,111,0.07208,1,56,[56],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]}","{26: 0.14545454545454545, 29: 0.10909090909090909, 41: 0.10909090909090909, 51: 0.10909090909090909, 2: 0.09090909090909091}",HToWW4Q
Emitter-Higgs_HToWW4Q_4718,45,92,0.09293,3,21,"[21, 14, 10]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], 1: [21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34], 2: [35, 36, 37, 38, 39, 40, 41, 42, 43, 44]}","{17: 0.18181818181818182, 5: 0.13636363636363635, 16: 0.13636363636363635, 24: 0.13636363636363635, 39: 0.13636363636363635}",HToWW4Q
Emitter-Higgs_HToWW4Q_4719,60,122,0.06893,2,44,"[16, 44]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], 1: [16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]}","{23: 0.13559322033898305, 43: 0.11864406779661017, 3: 0.1016949152542373, 21: 0.1016949152542373, 34: 0.1016949152542373}",HToWW4Q
Emitter-Higgs_HToWW4Q_4720,75,155,0.05586,1,75,[75],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]}","{54: 0.0945945945945946, 3: 0.08108108108108109, 26: 0.08108108108108109, 39: 0.08108108108108109, 62: 0.08108108108108109}",HToWW4Q
Emitter-Higgs_HToWW4Q_4721,39,83,0.11201,1,39,[39],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]}","{23: 0.18421052631578946, 5: 0.15789473684210525, 17: 0.15789473684210525, 20: 0.15789473684210525, 34: 0.15789473684210525}",HToWW4Q
Emitter-Higgs_HToWW4Q_4722,49,94,0.07993,2,31,"[31, 18]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30], 1: [31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]}","{41: 0.16666666666666666, 9: 0.125, 40: 0.125, 43: 0.125, 10: 0.10416666666666666}",HToWW4Q
Emitter-Higgs_HToWW4Q_4723,31,66,0.14194,1,31,[31],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]}","{17: 0.23333333333333334, 25: 0.23333333333333334, 8: 0.2, 10: 0.2, 18: 0.2}",HToWW4Q
Emitter-Higgs_HToWW4Q_4724,32,65,0.13105,2,20,"[12, 20]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], 1: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}","{16: 0.22580645161290322, 3: 0.1935483870967742, 4: 0.16129032258064516, 6: 0.16129032258064516, 7: 0.16129032258064516}",HToWW4Q
Emitter-Higgs_HToWW4Q_4725,60,120,0.0678,2,51,"[9, 51]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 1: [9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]}","{26: 0.11864406779661017, 12: 0.1016949152542373, 22: 0.1016949152542373, 25: 0.1016949152542373, 38: 0.1016949152542373}",HToWW4Q
Emitter-Higgs_HToWW4Q_4726,49,100,0.08503,2,31,"[18, 31]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17], 1: [18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]}","{35: 0.16666666666666666, 23: 0.14583333333333331, 14: 0.125, 21: 0.125, 31: 0.125}",HToWW4Q
Emitter-Higgs_HToWW4Q_4727,43,89,0.09856,2,34,"[9, 34]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 1: [9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]}","{22: 0.16666666666666666, 32: 0.16666666666666666, 5: 0.14285714285714285, 13: 0.14285714285714285, 24: 0.14285714285714285}",HToWW4Q
Emitter-Higgs_HToWW4Q_4728,49,96,0.08163,1,49,[49],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]}","{34: 0.125, 38: 0.125, 42: 0.125, 45: 0.125, 3: 0.10416666666666666}",HToWW4Q
Emitter-Higgs_HToWW4Q_4729,33,66,0.125,2,22,"[11, 22]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]}","{28: 0.21875, 4: 0.1875, 26: 0.1875, 29: 0.1875, 6: 0.15625}",HToWW4Q
Emitter-Higgs_HToWW4Q_4730,47,92,0.08511,1,47,[47],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]}","{25: 0.15217391304347827, 4: 0.13043478260869565, 15: 0.13043478260869565, 22: 0.13043478260869565, 2: 0.10869565217391304}",HToWW4Q
Emitter-Higgs_HToWW4Q_4731,50,105,0.08571,2,30,"[20, 30]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], 1: [20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]}","{12: 0.16326530612244897, 44: 0.14285714285714285, 3: 0.12244897959183673, 6: 0.12244897959183673, 17: 0.12244897959183673}",HToWW4Q
Emitter-Higgs_HToWW4Q_4732,41,79,0.09634,3,23,"[23, 11, 7]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22], 1: [23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33], 2: [34, 35, 36, 37, 38, 39, 40]}","{3: 0.15000000000000002, 15: 0.15000000000000002, 6: 0.125, 11: 0.125, 12: 0.125}",HToWW4Q
Emitter-Higgs_HToWW4Q_4733,46,93,0.08986,4,22,"[9, 8, 7, 22]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 1: [9, 10, 11, 12, 13, 14, 15, 16], 2: [17, 18, 19, 20, 21, 22, 23], 3: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]}","{6: 0.15555555555555556, 30: 0.15555555555555556, 43: 0.15555555555555556, 12: 0.13333333333333333, 21: 0.13333333333333333}",HToWW4Q
Emitter-Higgs_HToWW4Q_4734,47,90,0.08326,4,20,"[6, 16, 5, 20]",True,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21], 2: [22, 23, 24, 25, 26], 3: [27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]}","{10: 0.13043478260869565, 14: 0.13043478260869565, 29: 0.13043478260869565, 42: 0.13043478260869565, 2: 0.10869565217391304}",HToWW4Q
Emitter-Higgs_HToWW4Q_4735,60,123,0.06949,2,32,"[28, 32]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27], 1: [28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]}","{22: 0.13559322033898305, 8: 0.1016949152542373, 29: 0.1016949152542373, 34: 0.1016949152542373, 35: 0.1016949152542373}",HToWW4Q
Emitter-Higgs_HToWW4Q_4736,64,131,0.06498,2,54,"[10, 54]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]}","{5: 0.1111111111111111, 17: 0.09523809523809523, 20: 0.09523809523809523, 36: 0.09523809523809523, 33: 0.09523809523809523}",HToWW4Q
Emitter-Higgs_HToWW4Q_4737,53,110,0.07983,1,53,[53],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]}","{35: 0.15384615384615385, 24: 0.13461538461538464, 10: 0.11538461538461539, 12: 0.11538461538461539, 22: 0.11538461538461539}",HToWW4Q
Emitter-Higgs_HToWW4Q_4738,42,82,0.09524,1,42,[42],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]}","{28: 0.17073170731707318, 6: 0.14634146341463417, 16: 0.14634146341463417, 32: 0.14634146341463417, 9: 0.12195121951219512}",HToWW4Q
Emitter-Higgs_HToWW4Q_4739,51,100,0.07843,4,30,"[5, 9, 7, 30]",True,"{0: [0, 1, 2, 3, 4], 1: [5, 6, 7, 8, 9, 10, 11, 12, 13], 2: [14, 15, 16, 17, 18, 19, 20], 3: [21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]}","{15: 0.12, 23: 0.12, 26: 0.12, 38: 0.12, 8: 0.1}",HToWW4Q
Emitter-Higgs_HToWW4Q_4740,44,92,0.09725,2,24,"[20, 24]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], 1: [20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]}","{26: 0.16279069767441862, 29: 0.16279069767441862, 12: 0.13953488372093023, 27: 0.13953488372093023, 2: 0.11627906976744186}",HToWW4Q
Emitter-Higgs_HToWW4Q_4741,54,106,0.07407,1,54,[54],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]}","{47: 0.11320754716981132, 2: 0.09433962264150943, 3: 0.09433962264150943, 4: 0.09433962264150943, 6: 0.09433962264150943}",HToWW4Q
Emitter-Higgs_HToWW4Q_4742,61,122,0.06667,1,61,[61],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]}","{24: 0.11666666666666667, 26: 0.11666666666666667, 34: 0.1, 33: 0.1, 37: 0.1}",HToWW4Q
Emitter-Higgs_HToWW4Q_4743,44,87,0.09197,2,33,"[11, 33]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]}","{22: 0.16279069767441862, 20: 0.13953488372093023, 3: 0.11627906976744186, 4: 0.11627906976744186, 15: 0.11627906976744186}",HToWW4Q
Emitter-Higgs_HToWW4Q_4744,37,77,0.11562,2,19,"[18, 19]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17], 1: [18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]}","{33: 0.19444444444444442, 3: 0.16666666666666666, 4: 0.16666666666666666, 5: 0.16666666666666666, 13: 0.16666666666666666}",HToWW4Q
Emitter-Higgs_HToWW4Q_4745,54,113,0.07897,2,38,"[16, 38]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], 1: [16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]}","{31: 0.1320754716981132, 42: 0.1320754716981132, 49: 0.1320754716981132, 10: 0.11320754716981132, 13: 0.11320754716981132}",HToWW4Q
Emitter-Higgs_HToWW4Q_4746,55,114,0.07677,1,55,[55],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]}","{4: 0.1111111111111111, 17: 0.1111111111111111, 49: 0.1111111111111111, 50: 0.1111111111111111, 3: 0.09259259259259259}",HToWW4Q
Emitter-Higgs_HToWW4Q_4747,65,129,0.06202,3,35,"[19, 35, 11]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18], 1: [19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53], 2: [54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]}","{14: 0.109375, 30: 0.109375, 29: 0.09375, 45: 0.09375, 58: 0.09375}",HToWW4Q
Emitter-Higgs_HToWW4Q_4748,66,140,0.06527,1,66,[66],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]}","{27: 0.1076923076923077, 42: 0.1076923076923077, 60: 0.1076923076923077, 3: 0.09230769230769231, 6: 0.09230769230769231}",HToWW4Q
Emitter-Higgs_HToWW4Q_4749,41,86,0.10488,2,21,"[21, 20]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], 1: [21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]}","{32: 0.17500000000000002, 4: 0.15000000000000002, 15: 0.15000000000000002, 17: 0.15000000000000002, 25: 0.15000000000000002}",HToWW4Q
Emitter-Higgs_HToWW4Q_4750,39,76,0.10256,1,39,[39],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]}","{4: 0.18421052631578946, 13: 0.15789473684210525, 26: 0.15789473684210525, 2: 0.13157894736842105, 6: 0.13157894736842105}",HToWW4Q
Emitter-Higgs_HToWW4Q_4751,52,107,0.08069,2,46,"[6, 46]",True,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]}","{31: 0.1568627450980392, 33: 0.1568627450980392, 27: 0.13725490196078433, 10: 0.11764705882352941, 40: 0.11764705882352941}",HToWW4Q
Emitter-Higgs_HToWW4Q_4752,45,93,0.09394,3,29,"[6, 10, 29]",True,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15], 2: [16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]}","{10: 0.1590909090909091, 30: 0.1590909090909091, 34: 0.1590909090909091, 21: 0.13636363636363635, 32: 0.13636363636363635}",HToWW4Q
Emitter-Higgs_HToWW4Q_4753,39,71,0.09582,3,23,"[12, 4, 23]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], 1: [12, 13, 14, 15], 2: [16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]}","{3: 0.13157894736842105, 8: 0.13157894736842105, 19: 0.13157894736842105, 20: 0.13157894736842105, 26: 0.13157894736842105}",HToWW4Q
Emitter-Higgs_HToWW4Q_4754,38,75,0.10669,2,27,"[11, 27]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]}","{8: 0.16216216216216217, 17: 0.16216216216216217, 3: 0.13513513513513514, 4: 0.13513513513513514, 7: 0.13513513513513514}",HToWW4Q
Emitter-Higgs_HToWW4Q_4755,66,131,0.06107,2,47,"[19, 47]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19], 1: [17, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]}","{10: 0.1076923076923077, 43: 0.1076923076923077, 62: 0.1076923076923077, 32: 0.09230769230769231, 4: 0.07692307692307693}",HToWW4Q
Emitter-Higgs_HToWW4Q_4756,45,85,0.08586,2,35,"[10, 35]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]}","{3: 0.13636363636363635, 9: 0.13636363636363635, 20: 0.13636363636363635, 7: 0.11363636363636365, 18: 0.11363636363636365}",HToWW4Q
