graph_name,num_nodes,num_edges,density,num_of_connected_components,largest_component_size,all_component_sizes,sequential_order,component_node_sequence,centrality_degree (Top 5),JetType
Emitter-QCD_ZJetsToNuNu_3692,29,61,0.15025,1,29,[29],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]}","{23: 0.25, 3: 0.21428571428571427, 6: 0.21428571428571427, 18: 0.21428571428571427, 7: 0.17857142857142855}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_3693,45,84,0.08485,3,26,"[4, 15, 26]",True,"{0: [0, 1, 2, 3], 1: [4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18], 2: [19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]}","{36: 0.1590909090909091, 29: 0.13636363636363635, 35: 0.13636363636363635, 31: 0.11363636363636365, 5: 0.09090909090909091}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_3694,24,49,0.17754,1,24,[24],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]}","{4: 0.2608695652173913, 20: 0.2608695652173913, 2: 0.21739130434782608, 3: 0.21739130434782608, 5: 0.21739130434782608}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_3695,32,65,0.13105,2,27,"[5, 27]",True,"{0: [0, 1, 2, 3, 4], 1: [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}","{15: 0.22580645161290322, 14: 0.1935483870967742, 19: 0.1935483870967742, 17: 0.16129032258064516, 20: 0.16129032258064516}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_3696,48,101,0.08954,3,20,"[20, 20, 8]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], 1: [20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 2: [40, 41, 42, 43, 44, 45, 46, 47]}","{3: 0.1276595744680851, 12: 0.1276595744680851, 15: 0.1276595744680851, 28: 0.1276595744680851, 42: 0.1276595744680851}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_3697,29,57,0.14039,2,25,"[25, 4]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24], 1: [25, 26, 27, 28]}","{3: 0.21428571428571427, 2: 0.17857142857142855, 10: 0.17857142857142855, 13: 0.17857142857142855, 14: 0.17857142857142855}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_3698,45,91,0.09192,1,45,[45],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]}","{32: 0.1590909090909091, 9: 0.13636363636363635, 28: 0.13636363636363635, 3: 0.11363636363636365, 6: 0.11363636363636365}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_3699,45,92,0.09293,1,45,[45],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]}","{12: 0.13636363636363635, 15: 0.13636363636363635, 37: 0.13636363636363635, 3: 0.11363636363636365, 4: 0.11363636363636365}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_3700,38,73,0.10384,2,21,"[21, 17]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], 1: [21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]}","{32: 0.16216216216216217, 8: 0.13513513513513514, 10: 0.13513513513513514, 12: 0.13513513513513514, 13: 0.13513513513513514}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_3701,20,38,0.2,2,15,"[15, 5]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], 1: [15, 16, 17, 18, 19]}","{3: 0.2631578947368421, 4: 0.2631578947368421, 11: 0.2631578947368421, 12: 0.2631578947368421, 1: 0.21052631578947367}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_3702,32,62,0.125,3,19,"[19, 9, 4]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18], 1: [19, 20, 21, 22, 23, 24, 26, 27, 29], 2: [25, 28, 30, 31]}","{8: 0.1935483870967742, 15: 0.1935483870967742, 16: 0.1935483870967742, 13: 0.16129032258064516, 12: 0.16129032258064516}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_3703,42,87,0.10105,2,33,"[9, 33]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 1: [9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]}","{37: 0.17073170731707318, 12: 0.14634146341463417, 23: 0.14634146341463417, 31: 0.14634146341463417, 36: 0.14634146341463417}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_3704,30,58,0.13333,2,22,"[22, 8]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21], 1: [22, 23, 24, 25, 26, 27, 28, 29]}","{5: 0.20689655172413793, 2: 0.1724137931034483, 3: 0.1724137931034483, 8: 0.1724137931034483, 15: 0.1724137931034483}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_3705,37,71,0.10661,1,37,[37],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]}","{32: 0.19444444444444442, 31: 0.16666666666666666, 35: 0.16666666666666666, 14: 0.1388888888888889, 34: 0.1388888888888889}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_3706,62,130,0.06875,2,32,"[30, 32]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 35], 1: [28, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]}","{56: 0.11475409836065574, 10: 0.09836065573770492, 21: 0.09836065573770492, 24: 0.09836065573770492, 26: 0.09836065573770492}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_3707,78,155,0.05162,1,78,[78],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]}","{63: 0.09090909090909091, 64: 0.09090909090909091, 4: 0.07792207792207792, 16: 0.07792207792207792, 56: 0.07792207792207792}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_3708,49,100,0.08503,1,49,[49],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]}","{39: 0.1875, 27: 0.14583333333333331, 29: 0.14583333333333331, 44: 0.125, 4: 0.10416666666666666}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_3709,18,35,0.22876,2,10,"[10, 8]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [10, 11, 12, 13, 14, 15, 16, 17]}","{14: 0.3529411764705882, 12: 0.29411764705882354, 13: 0.29411764705882354, 15: 0.29411764705882354, 1: 0.23529411764705882}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_3710,15,32,0.30476,1,15,[15],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]}","{8: 0.42857142857142855, 11: 0.42857142857142855, 3: 0.3571428571428571, 4: 0.3571428571428571, 5: 0.3571428571428571}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_3711,37,73,0.10961,2,19,"[18, 19]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17], 1: [18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]}","{21: 0.16666666666666666, 30: 0.16666666666666666, 31: 0.16666666666666666, 17: 0.1388888888888889, 22: 0.1388888888888889}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_3712,47,94,0.08696,1,47,[47],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]}","{5: 0.13043478260869565, 13: 0.13043478260869565, 31: 0.13043478260869565, 37: 0.13043478260869565, 43: 0.13043478260869565}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_3713,53,105,0.0762,2,29,"[24, 29]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23], 1: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]}","{45: 0.13461538461538464, 28: 0.11538461538461539, 33: 0.11538461538461539, 41: 0.11538461538461539, 2: 0.09615384615384616}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_3714,36,73,0.11587,2,27,"[9, 27]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 1: [9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]}","{13: 0.19999999999999998, 31: 0.19999999999999998, 24: 0.17142857142857143, 27: 0.17142857142857143, 4: 0.14285714285714285}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_3715,53,103,0.07475,3,24,"[24, 10, 19]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23], 1: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33], 2: [34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]}","{3: 0.11538461538461539, 12: 0.11538461538461539, 14: 0.11538461538461539, 2: 0.09615384615384616, 6: 0.09615384615384616}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_3716,36,73,0.11587,2,25,"[25, 11]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24], 1: [25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]}","{19: 0.17142857142857143, 22: 0.17142857142857143, 29: 0.17142857142857143, 2: 0.14285714285714285, 3: 0.14285714285714285}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_3717,19,39,0.22807,1,19,[19],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]}","{12: 0.3333333333333333, 16: 0.3333333333333333, 17: 0.3333333333333333, 8: 0.2777777777777778, 9: 0.2777777777777778}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_3718,34,73,0.13012,1,34,[34],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]}","{20: 0.21212121212121213, 3: 0.18181818181818182, 4: 0.18181818181818182, 26: 0.18181818181818182, 27: 0.18181818181818182}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_3719,32,71,0.14315,2,25,"[7, 25]",True,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}","{15: 0.22580645161290322, 3: 0.1935483870967742, 10: 0.1935483870967742, 11: 0.1935483870967742, 16: 0.1935483870967742}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_3720,24,47,0.17029,1,24,[24],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]}","{8: 0.2608695652173913, 19: 0.2608695652173913, 3: 0.21739130434782608, 5: 0.21739130434782608, 11: 0.21739130434782608}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_3721,38,72,0.10242,2,25,"[13, 25]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 1: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]}","{3: 0.16216216216216217, 6: 0.13513513513513514, 9: 0.13513513513513514, 11: 0.13513513513513514, 16: 0.13513513513513514}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_3722,38,72,0.10242,2,20,"[18, 20]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17], 1: [18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]}","{13: 0.16216216216216217, 2: 0.13513513513513514, 3: 0.13513513513513514, 5: 0.13513513513513514, 4: 0.13513513513513514}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_3723,74,145,0.05368,4,27,"[27, 11, 17, 19]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26], 1: [27, 28, 29, 30, 31, 32, 33, 34, 36, 38, 39], 2: [35, 37, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 55, 56], 3: [53, 54, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]}","{22: 0.0821917808219178, 47: 0.0821917808219178, 48: 0.0821917808219178, 61: 0.0821917808219178, 63: 0.0821917808219178}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_3724,53,105,0.0762,2,49,"[4, 49]",True,"{0: [0, 1, 2, 3], 1: [4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]}","{44: 0.13461538461538464, 49: 0.13461538461538464, 8: 0.11538461538461539, 16: 0.11538461538461539, 21: 0.11538461538461539}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_3725,32,67,0.13508,2,25,"[7, 25]",True,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}","{20: 0.22580645161290322, 3: 0.1935483870967742, 23: 0.1935483870967742, 25: 0.1935483870967742, 2: 0.16129032258064516}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_3726,68,133,0.05838,3,34,"[16, 34, 18]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 17, 18, 21], 1: [10, 13, 15, 16, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 49, 52, 54], 2: [47, 48, 50, 51, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]}","{12: 0.08955223880597014, 14: 0.08955223880597014, 17: 0.08955223880597014, 16: 0.08955223880597014, 27: 0.08955223880597014}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_3727,23,48,0.18972,1,23,[23],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]}","{2: 0.2272727272727273, 3: 0.2272727272727273, 4: 0.2272727272727273, 5: 0.2272727272727273, 10: 0.2272727272727273}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_3728,13,29,0.37179,1,13,[13],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]}","{5: 0.5, 8: 0.5, 11: 0.5, 2: 0.41666666666666663, 3: 0.41666666666666663}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_3729,60,118,0.06667,4,41,"[5, 5, 9, 41]",False,"{0: [0, 1, 2, 3, 4], 1: [5, 6, 7, 8, 14], 2: [9, 10, 11, 12, 13, 15, 16, 17, 18], 3: [19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]}","{38: 0.11864406779661017, 33: 0.1016949152542373, 35: 0.1016949152542373, 11: 0.0847457627118644, 15: 0.0847457627118644}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_3730,64,127,0.063,1,64,[64],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]}","{38: 0.1111111111111111, 12: 0.09523809523809523, 30: 0.09523809523809523, 35: 0.09523809523809523, 48: 0.09523809523809523}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_3731,19,40,0.23392,1,19,[19],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]}","{13: 0.38888888888888884, 3: 0.3333333333333333, 14: 0.3333333333333333, 4: 0.2777777777777778, 6: 0.2777777777777778}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_3732,43,81,0.0897,2,37,"[37, 6]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 34, 35, 36, 37, 39], 1: [31, 33, 38, 40, 41, 42]}","{3: 0.14285714285714285, 26: 0.14285714285714285, 6: 0.11904761904761904, 16: 0.11904761904761904, 18: 0.11904761904761904}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_3733,21,43,0.20476,1,21,[21],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]}","{15: 0.35000000000000003, 2: 0.25, 3: 0.25, 4: 0.25, 5: 0.25}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_3734,36,79,0.1254,3,18,"[14, 4, 18]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 1: [14, 15, 16, 17], 2: [18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]}","{8: 0.19999999999999998, 27: 0.19999999999999998, 29: 0.19999999999999998, 4: 0.17142857142857143, 22: 0.17142857142857143}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_3735,34,66,0.11765,2,24,"[24, 10]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23], 1: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33]}","{30: 0.21212121212121213, 28: 0.21212121212121213, 6: 0.15151515151515152, 7: 0.15151515151515152, 20: 0.15151515151515152}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_3736,34,74,0.13191,2,25,"[9, 25]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 1: [9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]}","{22: 0.21212121212121213, 27: 0.21212121212121213, 28: 0.21212121212121213, 5: 0.18181818181818182, 19: 0.18181818181818182}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_3737,39,76,0.10256,1,39,[39],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]}","{29: 0.15789473684210525, 34: 0.15789473684210525, 3: 0.13157894736842105, 4: 0.13157894736842105, 5: 0.13157894736842105}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_3738,62,130,0.06875,1,62,[62],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]}","{56: 0.13114754098360656, 27: 0.11475409836065574, 45: 0.11475409836065574, 33: 0.09836065573770492, 35: 0.09836065573770492}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_3739,46,91,0.08792,2,31,"[15, 31]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], 1: [15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]}","{19: 0.13333333333333333, 24: 0.13333333333333333, 40: 0.13333333333333333, 2: 0.11111111111111112, 3: 0.11111111111111112}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_3740,36,74,0.11746,2,27,"[27, 9]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26], 1: [27, 28, 29, 30, 31, 32, 33, 34, 35]}","{19: 0.22857142857142856, 31: 0.19999999999999998, 8: 0.17142857142857143, 10: 0.17142857142857143, 22: 0.17142857142857143}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_3741,25,50,0.16667,1,25,[25],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]}","{16: 0.25, 20: 0.25, 2: 0.20833333333333331, 3: 0.20833333333333331, 5: 0.20833333333333331}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_3742,46,86,0.08309,2,26,"[26, 20]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25], 1: [26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]}","{42: 0.17777777777777778, 40: 0.13333333333333333, 8: 0.11111111111111112, 21: 0.11111111111111112, 29: 0.11111111111111112}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_3743,44,87,0.09197,1,44,[44],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]}","{35: 0.16279069767441862, 37: 0.16279069767441862, 11: 0.13953488372093023, 18: 0.13953488372093023, 2: 0.11627906976744186}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_3744,26,51,0.15692,1,26,[26],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]}","{3: 0.24, 2: 0.2, 5: 0.2, 6: 0.2, 16: 0.2}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_3745,60,120,0.0678,2,49,"[11, 49]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]}","{38: 0.11864406779661017, 14: 0.1016949152542373, 30: 0.1016949152542373, 42: 0.1016949152542373, 6: 0.0847457627118644}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_3746,45,88,0.08889,2,26,"[26, 19]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25], 1: [26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]}","{3: 0.13636363636363635, 23: 0.13636363636363635, 39: 0.13636363636363635, 6: 0.11363636363636365, 7: 0.11363636363636365}",ZJetsToNuNu
Emitter-QCD_ZJetsToNuNu_3747,25,51,0.17,2,14,"[11, 14]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]}","{3: 0.25, 5: 0.25, 14: 0.25, 2: 0.20833333333333331, 4: 0.20833333333333331}",ZJetsToNuNu
