graph_name,num_nodes,num_edges,density,num_of_connected_components,largest_component_size,all_component_sizes,sequential_order,component_node_sequence,centrality_degree (Top 5),JetType
Emitter-Higgs_HToCC_5526,45,91,0.09192,1,45,[45],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]}","{3: 0.13636363636363635, 16: 0.13636363636363635, 17: 0.13636363636363635, 5: 0.11363636363636365, 6: 0.11363636363636365}",HToCC
Emitter-Higgs_HToCC_5527,78,160,0.05328,2,51,"[27, 51]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 27, 28, 31, 34], 1: [23, 24, 25, 26, 29, 30, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]}","{61: 0.09090909090909091, 3: 0.07792207792207792, 6: 0.07792207792207792, 12: 0.07792207792207792, 21: 0.07792207792207792}",HToCC
Emitter-Higgs_HToCC_5528,45,89,0.0899,2,24,"[24, 21]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23], 1: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]}","{18: 0.18181818181818182, 35: 0.1590909090909091, 2: 0.11363636363636365, 3: 0.11363636363636365, 5: 0.11363636363636365}",HToCC
Emitter-Higgs_HToCC_5529,29,58,0.14286,1,29,[29],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]}","{4: 0.21428571428571427, 5: 0.21428571428571427, 19: 0.21428571428571427, 15: 0.17857142857142855, 21: 0.17857142857142855}",HToCC
Emitter-Higgs_HToCC_5530,33,70,0.13258,1,33,[33],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]}","{13: 0.21875, 8: 0.1875, 18: 0.1875, 28: 0.1875, 2: 0.15625}",HToCC
Emitter-Higgs_HToCC_5531,29,59,0.14532,1,29,[29],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]}","{3: 0.21428571428571427, 6: 0.21428571428571427, 8: 0.21428571428571427, 18: 0.21428571428571427, 4: 0.17857142857142855}",HToCC
Emitter-Higgs_HToCC_5532,67,133,0.06015,2,39,"[39, 28]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 45], 1: [38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]}","{64: 0.10606060606060606, 19: 0.09090909090909091, 47: 0.09090909090909091, 48: 0.09090909090909091, 55: 0.09090909090909091}",HToCC
Emitter-Higgs_HToCC_5533,25,52,0.17333,1,25,[25],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]}","{3: 0.25, 13: 0.25, 5: 0.20833333333333331, 6: 0.20833333333333331, 14: 0.20833333333333331}",HToCC
Emitter-Higgs_HToCC_5534,36,75,0.11905,1,36,[36],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]}","{4: 0.17142857142857143, 5: 0.17142857142857143, 20: 0.17142857142857143, 2: 0.14285714285714285, 3: 0.14285714285714285}",HToCC
Emitter-Higgs_HToCC_5535,22,41,0.17749,2,16,"[6, 16]",True,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]}","{17: 0.2857142857142857, 2: 0.23809523809523808, 3: 0.23809523809523808, 10: 0.23809523809523808, 8: 0.19047619047619047}",HToCC
Emitter-Higgs_HToCC_5536,30,63,0.14483,1,30,[30],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]}","{7: 0.20689655172413793, 12: 0.20689655172413793, 20: 0.20689655172413793, 23: 0.20689655172413793, 9: 0.1724137931034483}",HToCC
Emitter-Higgs_HToCC_5537,33,63,0.11932,2,19,"[14, 19]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 1: [14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]}","{11: 0.1875, 10: 0.1875, 19: 0.1875, 3: 0.15625, 7: 0.15625}",HToCC
Emitter-Higgs_HToCC_5538,38,77,0.10953,1,38,[38],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]}","{3: 0.16216216216216217, 6: 0.16216216216216217, 16: 0.16216216216216217, 27: 0.16216216216216217, 29: 0.16216216216216217}",HToCC
Emitter-Higgs_HToCC_5539,49,98,0.08333,2,39,"[10, 39]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]}","{43: 0.16666666666666666, 4: 0.125, 17: 0.125, 31: 0.125, 5: 0.10416666666666666}",HToCC
Emitter-Higgs_HToCC_5540,33,66,0.125,1,33,[33],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]}","{4: 0.1875, 5: 0.1875, 15: 0.1875, 29: 0.1875, 2: 0.15625}",HToCC
Emitter-Higgs_HToCC_5541,25,48,0.16,3,10,"[5, 10, 10]",True,"{0: [0, 1, 2, 3, 4], 1: [5, 6, 7, 8, 9, 10, 11, 12, 13, 14], 2: [15, 16, 17, 18, 19, 20, 21, 22, 23, 24]}","{8: 0.25, 11: 0.25, 21: 0.25, 12: 0.20833333333333331, 18: 0.20833333333333331}",HToCC
Emitter-Higgs_HToCC_5542,25,53,0.17667,1,25,[25],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]}","{20: 0.3333333333333333, 14: 0.29166666666666663, 5: 0.25, 10: 0.25, 16: 0.25}",HToCC
Emitter-Higgs_HToCC_5543,28,53,0.14021,2,21,"[21, 7]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20], 1: [21, 22, 23, 24, 25, 26, 27]}","{22: 0.2222222222222222, 11: 0.18518518518518517, 14: 0.18518518518518517, 12: 0.18518518518518517, 16: 0.18518518518518517}",HToCC
Emitter-Higgs_HToCC_5544,58,111,0.06715,3,34,"[8, 34, 16]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7], 1: [8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41], 2: [42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]}","{53: 0.12280701754385964, 3: 0.10526315789473684, 4: 0.10526315789473684, 14: 0.10526315789473684, 31: 0.10526315789473684}",HToCC
Emitter-Higgs_HToCC_5545,38,82,0.11664,1,38,[38],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]}","{5: 0.16216216216216217, 25: 0.16216216216216217, 31: 0.16216216216216217, 30: 0.16216216216216217, 2: 0.13513513513513514}",HToCC
Emitter-Higgs_HToCC_5546,34,68,0.12121,1,34,[34],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]}","{8: 0.18181818181818182, 19: 0.18181818181818182, 25: 0.18181818181818182, 3: 0.15151515151515152, 5: 0.15151515151515152}",HToCC
Emitter-Higgs_HToCC_5547,21,43,0.20476,1,21,[21],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]}","{5: 0.30000000000000004, 8: 0.30000000000000004, 14: 0.30000000000000004, 2: 0.25, 3: 0.25}",HToCC
Emitter-Higgs_HToCC_5548,31,65,0.13978,2,21,"[10, 21]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]}","{3: 0.2, 6: 0.2, 14: 0.2, 16: 0.2, 21: 0.2}",HToCC
Emitter-Higgs_HToCC_5549,46,89,0.08599,1,46,[46],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]}","{21: 0.15555555555555556, 31: 0.15555555555555556, 42: 0.13333333333333333, 2: 0.11111111111111112, 3: 0.11111111111111112}",HToCC
Emitter-Higgs_HToCC_5550,57,114,0.07143,2,43,"[43, 14]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 43, 44, 46], 1: [39, 41, 42, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]}","{21: 0.14285714285714285, 32: 0.10714285714285714, 37: 0.10714285714285714, 40: 0.10714285714285714, 52: 0.10714285714285714}",HToCC
Emitter-Higgs_HToCC_5551,63,131,0.06708,1,63,[63],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]}","{55: 0.12903225806451613, 21: 0.11290322580645161, 24: 0.0967741935483871, 27: 0.0967741935483871, 58: 0.0967741935483871}",HToCC
Emitter-Higgs_HToCC_5552,32,62,0.125,2,20,"[12, 20]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], 1: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}","{5: 0.1935483870967742, 8: 0.1935483870967742, 15: 0.1935483870967742, 2: 0.16129032258064516, 3: 0.16129032258064516}",HToCC
Emitter-Higgs_HToCC_5553,65,127,0.06106,2,55,"[10, 55]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]}","{12: 0.09375, 14: 0.09375, 45: 0.09375, 53: 0.09375, 2: 0.078125}",HToCC
Emitter-Higgs_HToCC_5554,25,48,0.16,2,18,"[18, 7]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17], 1: [18, 19, 20, 21, 22, 23, 24]}","{4: 0.25, 21: 0.25, 3: 0.20833333333333331, 10: 0.20833333333333331, 15: 0.20833333333333331}",HToCC
Emitter-Higgs_HToCC_5555,47,90,0.08326,2,40,"[7, 40]",True,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]}","{35: 0.15217391304347827, 3: 0.13043478260869565, 42: 0.13043478260869565, 2: 0.10869565217391304, 5: 0.10869565217391304}",HToCC
Emitter-Higgs_HToCC_5556,27,52,0.14815,1,27,[27],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]}","{3: 0.19230769230769232, 4: 0.19230769230769232, 6: 0.19230769230769232, 9: 0.19230769230769232, 15: 0.19230769230769232}",HToCC
Emitter-Higgs_HToCC_5557,25,49,0.16333,1,25,[25],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]}","{10: 0.25, 23: 0.25, 4: 0.20833333333333331, 8: 0.20833333333333331, 13: 0.20833333333333331}",HToCC
Emitter-Higgs_HToCC_5558,54,102,0.07128,3,34,"[7, 13, 34]",True,"{0: [0, 1, 2, 3, 4, 5, 6], 1: [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], 2: [20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]}","{49: 0.1320754716981132, 3: 0.11320754716981132, 36: 0.11320754716981132, 44: 0.11320754716981132, 5: 0.09433962264150943}",HToCC
Emitter-Higgs_HToCC_5559,31,64,0.13763,2,17,"[17, 14]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16], 1: [17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]}","{25: 0.23333333333333334, 5: 0.2, 2: 0.16666666666666666, 3: 0.16666666666666666, 7: 0.16666666666666666}",HToCC
Emitter-Higgs_HToCC_5560,22,45,0.19481,1,22,[22],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]}","{18: 0.2857142857142857, 2: 0.23809523809523808, 3: 0.23809523809523808, 4: 0.23809523809523808, 7: 0.23809523809523808}",HToCC
Emitter-Higgs_HToCC_5561,28,57,0.15079,1,28,[28],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]}","{5: 0.2222222222222222, 2: 0.18518518518518517, 10: 0.18518518518518517, 15: 0.18518518518518517, 14: 0.18518518518518517}",HToCC
Emitter-Higgs_HToCC_5562,41,77,0.0939,2,30,"[11, 30]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]}","{17: 0.15000000000000002, 18: 0.15000000000000002, 2: 0.125, 5: 0.125, 7: 0.125}",HToCC
Emitter-Higgs_HToCC_5563,49,94,0.07993,4,17,"[14, 17, 4, 14]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 1: [14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 32], 2: [29, 31, 33, 34], 3: [35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]}","{3: 0.125, 11: 0.125, 12: 0.125, 7: 0.10416666666666666, 9: 0.10416666666666666}",HToCC
Emitter-Higgs_HToCC_5564,35,74,0.12437,2,19,"[16, 19]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], 1: [16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]}","{25: 0.23529411764705882, 12: 0.20588235294117646, 31: 0.20588235294117646, 3: 0.1764705882352941, 6: 0.1764705882352941}",HToCC
Emitter-Higgs_HToCC_5565,35,73,0.12269,1,35,[35],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]}","{14: 0.20588235294117646, 3: 0.1764705882352941, 11: 0.1764705882352941, 31: 0.1764705882352941, 4: 0.14705882352941177}",HToCC
Emitter-Higgs_HToCC_5566,27,52,0.14815,2,19,"[19, 8]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18], 1: [19, 20, 21, 22, 23, 24, 25, 26]}","{3: 0.23076923076923078, 6: 0.23076923076923078, 23: 0.23076923076923078, 4: 0.19230769230769232, 15: 0.19230769230769232}",HToCC
Emitter-Higgs_HToCC_5567,73,152,0.05784,1,73,[73],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]}","{65: 0.09722222222222221, 67: 0.09722222222222221, 11: 0.08333333333333333, 20: 0.08333333333333333, 21: 0.08333333333333333}",HToCC
Emitter-Higgs_HToCC_5568,72,139,0.05438,2,62,"[10, 62]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 10], 1: [9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]}","{62: 0.09859154929577466, 16: 0.08450704225352113, 20: 0.08450704225352113, 23: 0.08450704225352113, 22: 0.08450704225352113}",HToCC
Emitter-Higgs_HToCC_5569,38,76,0.10811,3,16,"[11, 11, 16]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21], 2: [22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]}","{5: 0.16216216216216217, 7: 0.16216216216216217, 14: 0.16216216216216217, 2: 0.13513513513513514, 3: 0.13513513513513514}",HToCC
Emitter-Higgs_HToCC_5570,43,90,0.09967,1,43,[43],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]}","{23: 0.16666666666666666, 3: 0.14285714285714285, 6: 0.14285714285714285, 10: 0.14285714285714285, 12: 0.14285714285714285}",HToCC
Emitter-Higgs_HToCC_5571,41,81,0.09878,1,41,[41],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]}","{37: 0.15000000000000002, 3: 0.125, 4: 0.125, 6: 0.125, 8: 0.125}",HToCC
Emitter-Higgs_HToCC_5572,37,70,0.10511,1,37,[37],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]}","{4: 0.16666666666666666, 32: 0.16666666666666666, 7: 0.1388888888888889, 12: 0.1388888888888889, 20: 0.1388888888888889}",HToCC
Emitter-Higgs_HToCC_5573,43,89,0.09856,3,19,"[16, 19, 8]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], 1: [16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34], 2: [35, 36, 37, 38, 39, 40, 41, 42]}","{8: 0.14285714285714285, 9: 0.14285714285714285, 20: 0.14285714285714285, 24: 0.14285714285714285, 26: 0.14285714285714285}",HToCC
Emitter-Higgs_HToCC_5574,32,59,0.11895,3,16,"[16, 4, 12]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], 1: [16, 17, 18, 19], 2: [20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}","{3: 0.16129032258064516, 4: 0.16129032258064516, 7: 0.16129032258064516, 8: 0.16129032258064516, 11: 0.16129032258064516}",HToCC
Emitter-Higgs_HToCC_5575,43,87,0.09635,2,24,"[24, 19]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23], 1: [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]}","{32: 0.14285714285714285, 39: 0.14285714285714285, 2: 0.11904761904761904, 3: 0.11904761904761904, 4: 0.11904761904761904}",HToCC
Emitter-Higgs_HToCC_5576,40,78,0.1,1,40,[40],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]}","{5: 0.15384615384615385, 31: 0.15384615384615385, 2: 0.1282051282051282, 3: 0.1282051282051282, 7: 0.1282051282051282}",HToCC
Emitter-Higgs_HToCC_5577,59,117,0.06838,1,59,[59],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]}","{3: 0.10344827586206896, 6: 0.10344827586206896, 15: 0.10344827586206896, 50: 0.10344827586206896, 45: 0.10344827586206896}",HToCC
Emitter-Higgs_HToCC_5578,26,53,0.16308,1,26,[26],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]}","{3: 0.24, 12: 0.24, 16: 0.24, 5: 0.2, 6: 0.2}",HToCC
Emitter-Higgs_HToCC_5579,68,139,0.06102,1,68,[68],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]}","{32: 0.1044776119402985, 21: 0.08955223880597014, 24: 0.08955223880597014, 43: 0.08955223880597014, 42: 0.08955223880597014}",HToCC
Emitter-Higgs_HToCC_5580,41,91,0.11098,1,41,[41],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]}","{31: 0.2, 24: 0.17500000000000002, 35: 0.17500000000000002, 3: 0.15000000000000002, 15: 0.15000000000000002}",HToCC
Emitter-Higgs_HToCC_5581,30,58,0.13333,2,16,"[16, 14]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], 1: [16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]}","{8: 0.1724137931034483, 9: 0.1724137931034483, 12: 0.1724137931034483, 11: 0.1724137931034483, 26: 0.1724137931034483}",HToCC
Emitter-Higgs_HToCC_5582,32,62,0.125,2,24,"[8, 24]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7], 1: [8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]}","{5: 0.1935483870967742, 3: 0.16129032258064516, 7: 0.16129032258064516, 11: 0.16129032258064516, 13: 0.16129032258064516}",HToCC
Emitter-Higgs_HToCC_5583,37,74,0.11111,2,28,"[9, 28]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 1: [9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]}","{3: 0.16666666666666666, 4: 0.16666666666666666, 13: 0.16666666666666666, 5: 0.1388888888888889, 6: 0.1388888888888889}",HToCC
Emitter-Higgs_HToCC_5584,25,47,0.15667,3,11,"[11, 7, 7]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14, 15, 16, 17], 2: [18, 19, 20, 21, 22, 23, 24]}","{14: 0.25, 21: 0.25, 4: 0.20833333333333331, 8: 0.20833333333333331, 16: 0.20833333333333331}",HToCC
Emitter-Higgs_HToCC_5585,28,57,0.15079,2,17,"[11, 17]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], 1: [11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]}","{24: 0.25925925925925924, 3: 0.2222222222222222, 20: 0.2222222222222222, 25: 0.2222222222222222, 4: 0.18518518518518517}",HToCC
