graph_name,num_nodes,num_edges,density,num_of_connected_components,largest_component_size,all_component_sizes,sequential_order,component_node_sequence,centrality_degree (Top 5),JetType
Emitter-Top_TTBar_5763,37,81,0.12162,1,37,[37],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]}","{32: 0.25, 18: 0.19444444444444442, 3: 0.16666666666666666, 29: 0.16666666666666666, 31: 0.16666666666666666}",Top_TTBar
Emitter-Top_TTBar_5764,81,161,0.04969,2,55,"[55, 26]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 47, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62], 1: [44, 45, 46, 48, 49, 50, 56, 57, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]}","{16: 0.07500000000000001, 20: 0.07500000000000001, 24: 0.07500000000000001, 30: 0.07500000000000001, 37: 0.07500000000000001}",Top_TTBar
Emitter-Top_TTBar_5765,75,151,0.05441,1,75,[75],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]}","{52: 0.10810810810810811, 4: 0.0945945945945946, 3: 0.08108108108108109, 6: 0.08108108108108109, 7: 0.08108108108108109}",Top_TTBar
Emitter-Top_TTBar_5766,51,101,0.07922,3,19,"[14, 18, 19]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 1: [14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31], 2: [32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]}","{24: 0.14, 7: 0.12, 18: 0.12, 39: 0.12, 41: 0.12}",Top_TTBar
Emitter-Top_TTBar_5767,63,129,0.06605,1,63,[63],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]}","{51: 0.12903225806451613, 53: 0.11290322580645161, 21: 0.0967741935483871, 24: 0.0967741935483871, 37: 0.0967741935483871}",Top_TTBar
Emitter-Top_TTBar_5768,52,106,0.07994,1,52,[52],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]}","{34: 0.11764705882352941, 2: 0.09803921568627451, 3: 0.09803921568627451, 4: 0.09803921568627451, 5: 0.09803921568627451}",Top_TTBar
Emitter-Top_TTBar_5769,43,82,0.09081,3,24,"[5, 24, 14]",True,"{0: [0, 1, 2, 3, 4], 1: [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28], 2: [29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]}","{25: 0.14285714285714285, 37: 0.14285714285714285, 7: 0.11904761904761904, 8: 0.11904761904761904, 9: 0.11904761904761904}",Top_TTBar
Emitter-Top_TTBar_5770,74,145,0.05368,3,60,"[9, 60, 5]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 1: [9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68], 2: [69, 70, 71, 72, 73]}","{34: 0.1095890410958904, 4: 0.0821917808219178, 17: 0.0821917808219178, 23: 0.0821917808219178, 25: 0.0821917808219178}",Top_TTBar
Emitter-Top_TTBar_5771,39,85,0.11471,1,39,[39],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]}","{3: 0.15789473684210525, 6: 0.15789473684210525, 13: 0.15789473684210525, 17: 0.15789473684210525, 19: 0.15789473684210525}",Top_TTBar
Emitter-Top_TTBar_5772,48,91,0.08067,2,42,"[6, 42]",True,"{0: [0, 1, 2, 3, 4, 5], 1: [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]}","{31: 0.14893617021276595, 25: 0.1276595744680851, 28: 0.1276595744680851, 23: 0.10638297872340426, 27: 0.10638297872340426}",Top_TTBar
Emitter-Top_TTBar_5773,42,84,0.09756,1,42,[42],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]}","{14: 0.17073170731707318, 28: 0.17073170731707318, 27: 0.14634146341463417, 39: 0.14634146341463417, 4: 0.12195121951219512}",Top_TTBar
Emitter-Top_TTBar_5774,24,45,0.16304,3,12,"[4, 12, 8]",True,"{0: [0, 1, 2, 3], 1: [4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], 2: [16, 17, 18, 19, 20, 21, 22, 23]}","{20: 0.2608695652173913, 8: 0.21739130434782608, 11: 0.21739130434782608, 19: 0.21739130434782608, 5: 0.17391304347826086}",Top_TTBar
Emitter-Top_TTBar_5775,41,88,0.10732,1,41,[41],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]}","{10: 0.17500000000000002, 17: 0.17500000000000002, 25: 0.17500000000000002, 15: 0.15000000000000002, 21: 0.15000000000000002}",Top_TTBar
Emitter-Top_TTBar_5776,73,140,0.05327,2,53,"[20, 53]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], 1: [20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]}","{15: 0.08333333333333333, 47: 0.08333333333333333, 3: 0.06944444444444445, 11: 0.06944444444444445, 17: 0.06944444444444445}",Top_TTBar
Emitter-Top_TTBar_5777,49,92,0.07823,2,39,"[39, 10]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38], 1: [39, 40, 41, 42, 43, 44, 45, 46, 47, 48]}","{3: 0.125, 5: 0.10416666666666666, 6: 0.10416666666666666, 8: 0.10416666666666666, 13: 0.10416666666666666}",Top_TTBar
Emitter-Top_TTBar_5778,61,129,0.07049,2,52,"[9, 52]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 1: [9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]}","{15: 0.11666666666666667, 19: 0.11666666666666667, 3: 0.1, 4: 0.1, 11: 0.1}",Top_TTBar
Emitter-Top_TTBar_5779,37,75,0.11261,2,27,"[10, 27]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]}","{2: 0.1388888888888889, 3: 0.1388888888888889, 4: 0.1388888888888889, 6: 0.1388888888888889, 13: 0.1388888888888889}",Top_TTBar
Emitter-Top_TTBar_5780,45,88,0.08889,1,45,[45],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]}","{19: 0.1590909090909091, 3: 0.13636363636363635, 31: 0.13636363636363635, 40: 0.13636363636363635, 2: 0.11363636363636365}",Top_TTBar
Emitter-Top_TTBar_5781,38,77,0.10953,1,38,[38],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]}","{33: 0.21621621621621623, 32: 0.1891891891891892, 15: 0.16216216216216217, 30: 0.16216216216216217, 3: 0.13513513513513514}",Top_TTBar
Emitter-Top_TTBar_5782,67,123,0.05563,2,63,"[63, 4]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62], 1: [63, 64, 65, 66]}","{51: 0.10606060606060606, 59: 0.09090909090909091, 4: 0.07575757575757576, 3: 0.07575757575757576, 8: 0.07575757575757576}",Top_TTBar
Emitter-Top_TTBar_5783,54,105,0.07338,1,54,[54],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]}","{23: 0.11320754716981132, 33: 0.11320754716981132, 44: 0.11320754716981132, 53: 0.11320754716981132, 7: 0.09433962264150943}",Top_TTBar
Emitter-Top_TTBar_5784,50,100,0.08163,1,50,[50],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]}","{11: 0.14285714285714285, 24: 0.14285714285714285, 4: 0.12244897959183673, 37: 0.12244897959183673, 39: 0.12244897959183673}",Top_TTBar
Emitter-Top_TTBar_5785,57,116,0.07268,3,34,"[16, 7, 34]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 17], 1: [13, 15, 18, 19, 20, 21, 23], 2: [22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]}","{11: 0.125, 43: 0.125, 20: 0.10714285714285714, 40: 0.10714285714285714, 41: 0.10714285714285714}",Top_TTBar
Emitter-Top_TTBar_5786,58,120,0.0726,1,58,[58],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]}","{53: 0.12280701754385964, 19: 0.10526315789473684, 38: 0.10526315789473684, 33: 0.10526315789473684, 54: 0.10526315789473684}",Top_TTBar
Emitter-Top_TTBar_5787,43,82,0.09081,2,29,"[14, 29]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], 1: [14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]}","{3: 0.14285714285714285, 6: 0.11904761904761904, 4: 0.11904761904761904, 5: 0.11904761904761904, 15: 0.11904761904761904}",Top_TTBar
Emitter-Top_TTBar_5788,50,97,0.07918,4,27,"[9, 5, 9, 27]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 1: [9, 10, 11, 12, 13], 2: [14, 15, 16, 17, 18, 19, 20, 21, 22], 3: [23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]}","{41: 0.14285714285714285, 4: 0.12244897959183673, 31: 0.12244897959183673, 38: 0.12244897959183673, 3: 0.1020408163265306}",Top_TTBar
Emitter-Top_TTBar_5789,50,100,0.08163,1,50,[50],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]}","{35: 0.16326530612244897, 11: 0.12244897959183673, 24: 0.12244897959183673, 31: 0.12244897959183673, 34: 0.12244897959183673}",Top_TTBar
Emitter-Top_TTBar_5790,35,75,0.12605,2,19,"[16, 19]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], 1: [16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]}","{22: 0.23529411764705882, 26: 0.20588235294117646, 3: 0.1764705882352941, 18: 0.1764705882352941, 19: 0.1764705882352941}",Top_TTBar
Emitter-Top_TTBar_5791,53,111,0.08055,1,53,[53],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]}","{17: 0.13461538461538464, 19: 0.13461538461538464, 4: 0.11538461538461539, 9: 0.11538461538461539, 21: 0.11538461538461539}",Top_TTBar
Emitter-Top_TTBar_5792,63,132,0.06759,1,63,[63],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]}","{36: 0.12903225806451613, 43: 0.11290322580645161, 54: 0.11290322580645161, 55: 0.11290322580645161, 3: 0.0967741935483871}",Top_TTBar
Emitter-Top_TTBar_5793,52,111,0.08371,2,37,"[15, 37]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15], 1: [13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]}","{45: 0.1568627450980392, 10: 0.13725490196078433, 47: 0.13725490196078433, 2: 0.11764705882352941, 24: 0.11764705882352941}",Top_TTBar
Emitter-Top_TTBar_5794,70,153,0.06335,2,57,"[13, 57]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], 1: [13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]}","{46: 0.11594202898550725, 57: 0.11594202898550725, 25: 0.10144927536231885, 27: 0.10144927536231885, 39: 0.10144927536231885}",Top_TTBar
Emitter-Top_TTBar_5795,29,62,0.15271,1,29,[29],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]}","{10: 0.25, 25: 0.25, 3: 0.17857142857142855, 4: 0.17857142857142855, 6: 0.17857142857142855}",Top_TTBar
Emitter-Top_TTBar_5796,62,133,0.07033,1,62,[62],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]}","{50: 0.14754098360655737, 8: 0.11475409836065574, 20: 0.11475409836065574, 4: 0.09836065573770492, 9: 0.09836065573770492}",Top_TTBar
Emitter-Top_TTBar_5797,42,86,0.09988,1,42,[42],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]}","{12: 0.17073170731707318, 3: 0.14634146341463417, 11: 0.14634146341463417, 15: 0.14634146341463417, 26: 0.14634146341463417}",Top_TTBar
Emitter-Top_TTBar_5798,55,114,0.07677,1,55,[55],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]}","{16: 0.12962962962962962, 25: 0.12962962962962962, 21: 0.1111111111111111, 19: 0.1111111111111111, 2: 0.09259259259259259}",Top_TTBar
Emitter-Top_TTBar_5799,63,135,0.06912,1,63,[63],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]}","{39: 0.12903225806451613, 48: 0.12903225806451613, 31: 0.11290322580645161, 43: 0.11290322580645161, 57: 0.11290322580645161}",Top_TTBar
Emitter-Top_TTBar_5800,50,107,0.08735,2,30,"[20, 30]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], 1: [20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]}","{13: 0.14285714285714285, 14: 0.14285714285714285, 40: 0.14285714285714285, 4: 0.12244897959183673, 15: 0.12244897959183673}",Top_TTBar
Emitter-Top_TTBar_5801,45,94,0.09495,2,33,"[12, 33]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], 1: [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]}","{29: 0.20454545454545456, 17: 0.13636363636363635, 22: 0.13636363636363635, 31: 0.13636363636363635, 35: 0.13636363636363635}",Top_TTBar
Emitter-Top_TTBar_5802,48,97,0.08599,2,32,"[16, 32]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], 1: [16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]}","{5: 0.14893617021276595, 24: 0.1276595744680851, 33: 0.1276595744680851, 32: 0.1276595744680851, 42: 0.1276595744680851}",Top_TTBar
Emitter-Top_TTBar_5803,53,107,0.07765,2,43,"[10, 43]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]}","{5: 0.15384615384615385, 3: 0.13461538461538464, 15: 0.13461538461538464, 29: 0.13461538461538464, 39: 0.11538461538461539}",Top_TTBar
Emitter-Top_TTBar_5804,37,72,0.10811,1,37,[37],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]}","{33: 0.19444444444444442, 26: 0.16666666666666666, 31: 0.16666666666666666, 2: 0.1388888888888889, 3: 0.1388888888888889}",Top_TTBar
Emitter-Top_TTBar_5805,86,175,0.04788,1,86,[86],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]}","{48: 0.09411764705882353, 59: 0.08235294117647059, 82: 0.08235294117647059, 8: 0.07058823529411765, 15: 0.07058823529411765}",Top_TTBar
Emitter-Top_TTBar_5806,54,113,0.07897,2,40,"[40, 14]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39, 40, 41], 1: [37, 38, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]}","{33: 0.1509433962264151, 42: 0.1509433962264151, 9: 0.1320754716981132, 15: 0.1320754716981132, 6: 0.11320754716981132}",Top_TTBar
Emitter-Top_TTBar_5807,62,131,0.06928,1,62,[62],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]}","{8: 0.11475409836065574, 18: 0.11475409836065574, 28: 0.11475409836065574, 45: 0.11475409836065574, 48: 0.11475409836065574}",Top_TTBar
Emitter-Top_TTBar_5808,41,86,0.10488,2,31,"[10, 31]",True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]}","{14: 0.15000000000000002, 16: 0.15000000000000002, 22: 0.15000000000000002, 35: 0.15000000000000002, 3: 0.125}",Top_TTBar
Emitter-Top_TTBar_5809,36,72,0.11429,1,36,[36],True,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]}","{25: 0.19999999999999998, 3: 0.17142857142857143, 5: 0.17142857142857143, 33: 0.17142857142857143, 9: 0.14285714285714285}",Top_TTBar
Emitter-Top_TTBar_5810,47,93,0.08603,4,15,"[9, 15, 12, 11]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8], 1: [9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24], 2: [23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36], 3: [35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]}","{16: 0.13043478260869565, 17: 0.13043478260869565, 12: 0.10869565217391304, 13: 0.10869565217391304, 14: 0.10869565217391304}",Top_TTBar
Emitter-Top_TTBar_5811,55,102,0.06869,5,22,"[4, 8, 4, 22, 17]",False,"{0: [0, 1, 2, 3], 1: [4, 5, 6, 7, 8, 9, 10, 11], 2: [12, 13, 14, 16], 3: [15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37], 4: [38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]}","{44: 0.1111111111111111, 7: 0.09259259259259259, 8: 0.09259259259259259, 23: 0.09259259259259259, 42: 0.09259259259259259}",Top_TTBar
Emitter-Top_TTBar_5812,60,121,0.06836,3,30,"[30, 9, 21]",False,"{0: [0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 26, 28, 31, 32, 33, 34, 35, 36, 37, 38], 1: [7, 10, 17, 18, 24, 25, 27, 29, 30], 2: [39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]}","{8: 0.11864406779661017, 13: 0.11864406779661017, 25: 0.1016949152542373, 33: 0.1016949152542373, 53: 0.1016949152542373}",Top_TTBar
